record_id,canonical_name,capability_family,capability_areas,football_meaning_status,football_meaning,grain,grain_status,origin_kind,source_family,source_surface,source_resource,source_native_fields,transformation_kind,transformation_status,transformation_route,coverage_status,coverage_summary,seasons_observed,season_count,population,aggregation_status,aggregation_summary,temporal_state,information_available_as_of,major_limitations,likely_product_uses,rights_status,acquisition_classification,semantic_status,ura_exposure,route_status,attachment_verified
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.squad_squadplay,game_config.rules.squad_squadplay,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.squad_squadplay'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.squad_squadplay""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.squad_squadsize,game_config.rules.squad_squadsize,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.squad_squadsize'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.squad_squadsize""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.squad_team_limit,game_config.rules.squad_team_limit,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.squad_team_limit'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.squad_team_limit""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.squad_total_spend,game_config.rules.squad_total_spend,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.squad_total_spend'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.squad_total_spend""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.stats_form_days,game_config.rules.stats_form_days,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.stats_form_days'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.stats_form_days""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.sys_vice_captain_enabled,game_config.rules.sys_vice_captain_enabled,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.sys_vice_captain_enabled'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.sys_vice_captain_enabled""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.transfers_cap,game_config.rules.transfers_cap,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.transfers_cap'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.transfers_cap""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.transfers_sell_on_fee,game_config.rules.transfers_sell_on_fee,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.transfers_sell_on_fee'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.transfers_sell_on_fee""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.ui_currency_multiplier,game_config.rules.ui_currency_multiplier,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.ui_currency_multiplier'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.ui_currency_multiplier""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.ui_special_shirt_exclusions,game_config.rules.ui_special_shirt_exclusions,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.ui_special_shirt_exclusions'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.ui_special_shirt_exclusions""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Not an atomic football measure suitable for aggregation.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.ui_use_special_shirts,game_config.rules.ui_use_special_shirts,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.ui_use_special_shirts'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.ui_use_special_shirts""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.rules.underdog_differential,game_config.rules.underdog_differential,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.rules.underdog_differential'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.rules.underdog_differential""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,REVIEW_REQUIRED,Identifiers and labels are not measures; contextual categories require declared grouping semantics.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
catalogue:fpl:bootstrap-static.json:sample_payload:game_config.scoring,game_config.scoring,context,"[""context""]",ESTABLISHED,FPL rules/configuration/context field 'game_config.scoring'; preserved as source configuration rather than a football performance metric.,fpl-configuration-snapshot,CONDITIONAL,SOURCE,Fantasy Premier League payload,fpl,bootstrap-static.json,"[""game_config.scoring""]",SOURCE_NATIVE_PRESERVED,REVIEW_REQUIRED,"[""canonical variable catalogue""]",DISCOVERY_SAMPLE_ONLY,Observed in governed raw discovery payloads; this is not a season or fixture coverage claim.,[],,,NOT_APPLICABLE,Not an atomic football measure suitable for aggregation.,FPL_SNAPSHOT_OR_GAMEWEEK_STATE,UNKNOWN,"[""Discovery in sample payloads does not establish historical coverage or current materialisation."",""Canonical attachment remains UNMAPPED_REVIEW.""]","[""Fixture"",""Team Profile"",""Player Profile"",""Team Stats"",""Player Stats"",""League Stats"",""Head-to-Head"",""Prediction Lab""]",REVIEW REQUIRED,FPL-origin payload evidence; public availability does not establish unrestricted reuse.,OBSERVED_IN_RAW_PAYLOAD,NOT_EXPOSED_BY_URA,NO_DECLARED_ROUTE,NO_DECLARED_ROUTE
