season,fixture_id,source_match_id,home_core_possession,home_core_shots,home_core_shots_on_target,home_core_shots_off_target,home_core_blocked_shots,home_core_shots_inside_box,home_core_shots_outside_box,home_core_shots_conceded_inside_box,home_core_shots_conceded_outside_box,home_core_hit_woodwork,home_core_corners,home_core_passes,home_core_accurate_passes,home_core_forward_passes,home_core_long_balls,home_core_accurate_long_balls,home_core_final_third_passes,home_core_successful_final_third_passes,home_core_through_balls,home_core_accurate_through_balls,home_core_crosses,home_core_final_third_entries,home_core_penalty_area_entries,home_core_touches,home_core_touches_in_opposition_box,home_core_possession_lost,home_core_possession_won_attacking_third,home_core_possession_won_middle_third,home_core_possession_won_defensive_third,home_core_ball_recoveries,home_core_tackles,home_core_tackles_won,home_core_interceptions,home_core_interceptions_won,home_core_interceptions_in_box,home_core_clearances,home_core_effective_clearances,home_core_blocks,home_core_duels_won,home_core_duels_lost,home_core_aerial_duels_won,home_core_aerial_duels_lost,home_core_contests_won,home_core_big_chances_scored,home_core_open-play_assists,home_core_set-piece_assists,home_core_errors_leading_to_shot,home_core_errors_leading_to_goal,home_core_saves_inside_box,home_core_saves_outside_box,home_core_high_claims,home_core_keeper_sweeper_actions,home_core_accurate_keeper_sweeper_actions,home_core_fouls_won,home_core_fouls_conceded,home_core_offsides,home_core_yellow_cards,home_core_red_cards,home_optional_saves,home_optional_big_chances_created,home_optional_big_chances_missed,home_optional_expected_goals,home_optional_expected_assists,home_optional_expected_goals_on_target,home_optional_expected_goals_on_target_conceded,home_optional_attendance,away_core_possession,away_core_shots,away_core_shots_on_target,away_core_shots_off_target,away_core_blocked_shots,away_core_shots_inside_box,away_core_shots_outside_box,away_core_shots_conceded_inside_box,away_core_shots_conceded_outside_box,away_core_hit_woodwork,away_core_corners,away_core_passes,away_core_accurate_passes,away_core_forward_passes,away_core_long_balls,away_core_accurate_long_balls,away_core_final_third_passes,away_core_successful_final_third_passes,away_core_through_balls,away_core_accurate_through_balls,away_core_crosses,away_core_final_third_entries,away_core_penalty_area_entries,away_core_touches,away_core_touches_in_opposition_box,away_core_possession_lost,away_core_possession_won_attacking_third,away_core_possession_won_middle_third,away_core_possession_won_defensive_third,away_core_ball_recoveries,away_core_tackles,away_core_tackles_won,away_core_interceptions,away_core_interceptions_won,away_core_interceptions_in_box,away_core_clearances,away_core_effective_clearances,away_core_blocks,away_core_duels_won,away_core_duels_lost,away_core_aerial_duels_won,away_core_aerial_duels_lost,away_core_contests_won,away_core_big_chances_scored,away_core_open-play_assists,away_core_set-piece_assists,away_core_errors_leading_to_shot,away_core_errors_leading_to_goal,away_core_saves_inside_box,away_core_saves_outside_box,away_core_high_claims,away_core_keeper_sweeper_actions,away_core_accurate_keeper_sweeper_actions,away_core_fouls_won,away_core_fouls_conceded,away_core_offsides,away_core_yellow_cards,away_core_red_cards,away_optional_saves,away_optional_big_chances_created,away_optional_big_chances_missed,away_optional_expected_goals,away_optional_expected_assists,away_optional_expected_goals_on_target,away_optional_expected_goals_on_target_conceded,away_optional_attendance
2019-20,326,1060027,57.4,11,4,5,2,5,6,13,4,,6,516,423,181,53,21,112,74,,,19,56,28,704,18,149,3,16,32,60,22,13,1,1,,20,20,4,65,59,20,29,12,2,5,1,,1,4,1,1,,,11,9,1,1,0,5,2,,1.3985,1.3856,2.09365,2.27107,,42.6,17,7,6,4,13,4,5,6,1,4,379,291,159,67,26,147,95,1,,20,68,29,563,24,142,8,17,17,51,18,9,9,9,1,14,14,2,59,65,29,20,3,1,10,3,,,,2,1,,,9,11,1,0,0,2,3,2,2.07093,1.14422,2.27107,2.09365,
2019-20,327,1060028,58,12,1,4,7,7,5,6,2,1,,587,506,193,46,24,140,104,1,,17,59,21,763,18,127,2,27,28,59,14,10,3,3,,19,19,3,46,38,11,11,9,,11,,,,,1,,,,12,11,4,2,0,1,,,,,,,,42,8,2,3,3,6,2,7,5,,2,418,345,132,52,24,113,76,,,15,46,24,594,15,117,4,19,25,55,11,5,13,13,,17,17,7,38,46,11,11,6,1,5,1,,,,1,,,,10,13,,2,0,1,1,,,,,,
2019-20,328,1060029,26.3,8,4,3,1,3,5,19,7,,2,297,209,113,59,24,74,36,1,,5,39,10,519,10,128,5,20,29,61,20,13,27,27,11,57,57,11,48,54,16,20,6,,4,,1,,6,,,,,7,6,3,1,0,6,1,1,,,,,,73.7,26,6,9,11,19,7,3,5,1,13,808,723,233,73,55,267,226,,,42,89,73,1022,55,163,10,25,25,66,16,10,9,9,,12,12,1,54,48,20,16,12,,17,1,,1,1,2,,1,1,6,7,3,2,0,3,4,5,,,,,
2019-20,329,1060030,51.6,12,2,6,4,4,8,3,8,,5,448,370,142,48,19,118,83,,,14,47,22,630,12,125,4,13,14,37,13,7,7,7,,23,23,4,48,53,12,22,7,,6,,,,2,1,1,1,1,17,14,2,3,0,3,,,,,,,,48.4,11,3,4,4,3,8,5,8,,6,413,341,134,49,27,91,61,1,,22,47,27,587,7,129,,15,19,37,10,8,10,10,,22,22,4,53,48,22,12,7,,4,1,,,2,,1,1,1,14,18,2,2,0,2,,,,,,,
2019-20,330,1060031,51.9,10,1,5,4,6,4,6,2,,3,516,441,178,76,45,111,83,3,3,16,45,31,692,17,140,1,23,29,59,13,7,8,8,,9,9,3,47,56,17,13,6,,9,1,2,,3,,1,,,11,6,1,2,0,2,2,2,,,,,,48.1,8,5,1,2,6,2,6,4,1,5,482,397,131,58,24,91,52,,,10,46,20,651,12,122,6,27,19,59,29,19,11,11,,25,25,4,56,47,13,17,8,1,2,1,,,1,,1,,,6,11,,4,0,1,2,1,,,,,
2019-20,331,1060033,37.5,11,7,2,2,8,3,8,5,,10,323,223,142,65,17,118,66,1,1,20,59,30,518,18,160,7,22,23,65,6,4,16,16,1,13,13,1,42,49,17,18,6,1,5,2,,,3,1,1,2,2,14,10,4,1,1,4,2,1,,,,,,62.5,13,5,7,1,8,5,8,3,,1,558,460,184,69,33,154,111,1,,18,78,28,733,15,140,2,28,26,62,17,12,8,8,2,20,20,2,49,42,18,17,4,1,9,1,,,4,2,,,,10,14,1,0,0,6,1,,,,,,
2019-20,332,1060034,33.4,9,1,5,3,4,5,10,4,1,3,310,236,117,52,26,97,62,,,16,41,22,473,14,109,7,13,20,47,9,6,15,15,3,16,16,1,35,40,8,13,7,,6,1,,,3,,,,,13,7,2,2,0,3,,,,,,,,66.6,14,6,6,2,10,4,4,5,1,5,637,567,192,59,42,197,165,4,2,17,63,36,789,34,109,3,24,14,44,11,5,12,12,1,11,11,3,40,35,13,8,9,1,9,1,1,,,1,1,,,7,13,1,3,0,1,3,3,,,,,
2019-20,333,1060032,35.7,9,2,3,4,7,2,5,4,,8,271,184,122,40,9,106,64,,,21,47,37,478,23,149,5,24,21,55,15,11,12,12,5,26,26,5,51,64,16,29,6,,5,3,,,,,2,,,14,11,1,3,0,,1,1,,,,,,64.3,9,,4,5,5,4,7,2,,12,499,405,171,62,30,156,110,3,1,28,52,33,715,24,148,5,21,30,60,21,16,12,12,1,38,38,3,64,51,29,16,4,,3,1,,,1,1,2,,,10,14,,2,0,2,,,,,,,
2019-20,334,1060035,44.4,12,2,7,3,10,2,17,3,,6,381,300,139,61,29,96,56,1,1,19,48,30,594,18,130,4,16,30,59,12,7,10,10,2,39,39,7,48,41,13,15,9,1,8,1,1,1,5,,1,,,15,7,5,1,0,5,4,4,,,,,,55.6,20,8,5,7,17,3,10,2,,10,477,395,161,66,39,155,121,3,3,32,53,44,667,37,140,7,16,32,61,11,4,11,11,2,18,18,3,41,48,15,13,9,1,14,,1,,1,,,1,1,7,15,,4,0,1,3,3,,,,,
2019-20,335,1060036,42,13,4,4,5,9,4,11,3,1,7,381,296,156,63,31,153,106,,,23,67,32,609,28,151,5,27,24,63,19,11,14,14,,19,19,2,66,63,31,18,7,1,4,3,,,3,,1,,,9,11,1,1,0,3,2,1,,,,,,58,14,6,6,2,11,3,9,4,,9,538,451,163,63,38,110,79,1,1,23,48,23,764,26,139,2,27,32,68,21,10,19,19,3,23,23,5,63,66,18,31,13,2,7,2,1,,2,,2,,,11,10,,0,0,2,5,3,,,,,
2019-20,336,1060037,38.7,11,4,4,3,5,6,11,5,,3,330,241,137,53,24,48,29,2,1,12,31,18,522,11,130,2,16,27,49,12,5,12,12,3,26,26,6,56,57,21,20,10,1,3,2,,,2,1,,,,14,13,3,3,0,3,3,2,,,,,,61.3,16,4,6,6,11,5,5,6,2,5,518,420,191,74,31,169,120,1,1,23,78,34,697,41,143,2,23,19,50,13,9,13,13,2,12,12,3,57,56,20,21,11,1,7,1,,,2,1,,1,1,13,14,2,3,0,3,1,1,,,,,
2019-20,337,1060038,73.6,23,9,6,8,16,7,3,3,,8,843,788,185,48,41,232,204,3,2,21,70,39,1000,46,100,10,28,15,56,5,1,15,15,,11,11,5,40,39,14,5,14,3,18,,,,1,,,,,7,13,2,0,0,1,4,1,,,,,,26.4,6,1,,5,3,3,17,7,,1,296,214,95,56,20,47,26,,,10,23,12,450,9,112,,9,25,43,15,11,11,11,,14,14,8,39,40,5,14,8,,4,1,1,1,3,2,2,,,11,7,,0,0,5,,,,,,,
2019-20,338,1060039,42.8,7,3,3,1,6,1,2,4,,6,382,277,170,54,23,172,107,,,36,75,45,563,28,168,4,33,15,63,16,8,5,5,1,15,15,,58,54,27,22,10,,5,,,,1,,,,,5,5,3,2,0,1,,,,,,,,57.2,6,1,5,,2,4,6,1,1,1,545,435,191,78,35,106,69,2,,12,40,19,731,14,148,2,15,37,61,13,6,15,15,1,27,27,1,54,58,22,27,14,,3,1,,,2,,,,,5,6,,0,0,2,,,,,,,
2019-20,339,1060040,43.5,9,4,5,,7,2,8,4,,4,375,275,155,59,24,134,82,,,24,63,34,564,22,160,5,15,23,49,21,10,14,14,1,8,8,3,70,58,30,13,5,1,3,2,,,1,1,,,,15,11,,2,0,2,1,,,,,,,56.5,12,3,6,3,8,4,7,2,,3,504,417,156,52,23,123,88,2,,13,50,23,705,12,135,2,18,27,53,19,7,11,11,,30,30,,58,70,13,30,16,,5,1,,,2,,,,,11,15,,4,0,2,2,2,,,,,
2019-20,340,1060041,53.2,21,5,7,9,15,6,8,,1,10,427,320,165,67,29,167,113,1,,41,76,51,637,47,171,6,18,21,51,19,16,7,7,1,16,16,1,72,64,34,32,13,,15,1,,,3,,,,,7,7,,1,0,3,2,3,,,,,,46.8,8,4,3,1,8,,15,6,,3,395,303,149,59,18,114,81,1,1,18,60,25,619,18,145,3,20,26,57,17,14,9,9,1,45,45,9,64,72,32,34,8,,5,1,1,,5,,4,,,7,7,5,1,0,4,,1,,,,,
2019-20,341,1060043,44.9,12,9,1,2,6,6,9,,,5,314,231,121,63,34,90,61,,,24,41,35,494,18,132,,21,27,55,12,8,13,13,3,12,12,1,59,72,19,21,8,2,9,,,,5,,1,,,20,21,1,2,0,5,3,2,,,,,,55.1,9,5,3,1,9,,6,6,,1,386,306,158,42,20,117,74,,,19,56,27,590,25,124,2,20,17,56,15,8,9,9,4,15,15,2,72,59,21,19,18,,6,1,,,3,4,4,,,19,21,,4,1,7,1,1,,,,,
2019-20,342,1060042,44.1,9,4,3,2,7,2,9,4,,2,424,306,193,67,28,145,83,,,15,78,22,611,20,174,6,38,27,84,6,6,11,11,,20,20,5,46,56,18,23,12,3,5,,1,1,2,2,,,,10,11,4,2,0,4,1,1,,,,,,55.9,13,5,3,5,9,4,8,2,,6,545,438,183,71,33,128,88,1,1,18,51,31,729,25,156,5,23,33,64,17,10,15,15,1,13,13,2,56,46,23,18,5,1,9,,1,1,,1,1,,,11,12,1,1,1,1,,,,,,,
2019-20,343,1060044,29.8,3,,3,,3,,20,6,,2,335,256,139,51,27,73,46,1,,7,32,17,476,11,119,2,19,29,60,12,7,17,17,1,15,15,6,27,52,10,10,4,,2,1,1,,3,,,1,1,1,7,6,1,0,3,,,,,,,,70.2,26,8,12,6,20,6,3,,3,7,799,723,185,70,47,207,170,2,1,21,64,31,975,40,113,12,26,16,59,16,13,12,12,,9,9,,52,27,10,10,19,3,15,3,,,,,,,,7,3,1,0,0,,7,4,,,,,
2019-20,344,1060045,70.8,23,9,5,9,16,7,5,1,1,11,659,564,188,68,37,246,193,1,1,29,65,57,857,49,158,7,24,24,63,10,6,6,6,1,17,17,2,42,36,16,15,12,,17,,1,,,1,1,2,2,4,7,2,1,0,1,1,2,,,,,,29.2,6,2,2,2,5,1,16,7,1,6,265,158,132,86,21,82,29,1,,19,59,25,436,10,153,3,16,31,63,11,4,14,14,6,36,36,9,36,42,15,16,4,,2,,,,5,3,1,,,6,4,3,2,0,8,,1,,,,,
2019-20,345,1060046,47.5,8,4,3,1,4,4,7,2,,4,463,368,168,73,38,129,92,,,13,46,22,654,21,143,2,19,36,64,13,7,10,10,1,20,20,1,57,47,15,14,15,1,3,,,1,2,1,,,,14,14,1,1,0,3,2,2,,,,,,52.5,9,5,2,2,7,2,4,4,,6,510,412,178,60,24,163,107,1,,20,71,31,684,19,149,9,28,22,60,10,6,12,12,,16,16,1,47,57,14,15,9,2,4,1,1,,1,1,,1,1,14,15,,3,0,2,2,,,,,,
2019-20,346,1060047,52.5,11,2,6,3,5,6,15,4,,1,542,471,167,55,27,87,62,,,11,43,18,695,13,111,,20,25,48,16,5,16,16,,16,16,,34,49,11,16,2,,9,,,,2,1,1,,,6,9,1,1,0,3,,,,,,,,47.5,19,7,11,1,15,4,5,6,,6,478,398,175,65,35,144,108,1,1,20,62,37,633,32,119,6,26,21,60,12,8,9,9,,8,8,3,49,34,16,11,13,3,11,3,,,1,1,,,,8,8,,0,0,2,5,3,,,,,
2019-20,347,1060048,23.7,9,4,3,2,9,,10,5,,4,251,159,125,60,17,132,78,,,12,59,18,408,20,124,2,13,25,57,7,3,11,11,4,37,37,4,56,50,35,28,9,2,5,,,,2,2,1,1,1,5,8,1,1,0,4,1,1,,,,,,76.3,15,4,7,4,10,5,9,,,6,809,712,167,73,38,200,146,,,35,77,58,981,19,144,5,15,21,46,8,7,14,14,2,12,12,2,50,56,28,35,6,,11,2,,1,1,,1,,,8,6,,0,0,1,2,2,,,,,
2019-20,348,1060049,37.3,15,9,1,5,9,6,8,5,1,6,378,306,125,67,33,86,53,1,1,13,49,21,542,15,110,7,22,13,49,22,13,5,5,,21,21,3,60,55,17,12,10,1,13,,,,3,,,,,11,16,2,5,0,3,3,3,,,,,,62.7,13,4,6,3,8,5,9,6,1,5,636,566,166,41,20,108,81,1,,19,46,32,808,17,121,1,24,25,58,12,7,6,6,,13,13,5,55,60,12,17,15,,5,,1,,4,3,,,,16,11,,3,0,7,,,,,,,
2019-20,349,1060050,47.7,17,5,5,7,15,2,5,3,,2,316,216,143,57,27,118,65,,,17,58,31,488,36,148,6,17,30,57,12,9,5,5,1,10,10,,68,68,35,26,7,2,11,2,,,2,1,,,,15,23,3,1,0,3,1,1,,,,,,52.3,8,4,4,,5,3,15,2,,4,353,257,141,75,33,89,50,,,12,54,17,531,10,146,4,15,31,56,13,12,9,9,1,21,21,6,68,68,26,35,8,1,4,1,1,,3,,1,,,22,15,3,4,0,3,2,1,,,,,
2019-20,350,1060051,55.1,14,7,4,3,10,4,5,1,1,5,564,487,148,61,39,122,88,3,1,10,45,25,717,16,113,1,18,26,52,9,6,13,13,,11,11,3,47,40,14,14,15,3,7,1,,,2,,1,,,9,9,1,0,0,2,4,2,,,,,,44.9,6,2,1,3,5,1,10,4,,2,450,370,159,50,22,83,49,1,,13,46,22,595,13,114,2,19,23,52,10,8,14,14,4,13,13,3,40,47,14,14,7,,6,,,,4,,1,,,9,9,,2,0,4,,,,,,,
2019-20,351,1060052,31.1,3,2,1,,3,,17,7,,2,286,183,131,64,20,74,36,,,3,48,14,456,9,134,5,15,25,59,21,9,8,8,2,24,24,9,54,53,17,19,7,2,1,,1,,4,3,2,,,9,14,5,3,0,8,1,,,,,,,68.9,24,8,7,9,17,7,3,,1,13,614,522,173,69,46,229,176,,,34,93,47,816,51,157,7,23,21,59,12,10,10,10,,3,3,,53,54,19,17,11,1,16,2,,2,,,1,,,12,10,4,1,0,,3,2,,,,,
2019-20,352,1060053,46.7,9,1,4,4,7,2,10,4,,3,359,255,139,76,30,107,53,,,16,68,33,522,18,143,3,32,17,62,12,6,12,12,,21,21,3,50,61,29,27,3,1,6,2,1,,3,1,,,,7,10,1,0,0,4,1,1,,,,,,53.3,14,5,6,3,10,4,7,2,,8,413,317,159,74,33,111,78,1,,20,49,25,598,22,147,1,29,22,62,9,7,13,13,1,20,20,3,61,50,27,29,16,,8,2,,,,,2,1,1,9,8,1,0,0,,1,1,,,,,
2019-20,353,1060054,67.7,22,6,12,4,18,4,1,1,1,8,772,689,222,73,54,235,186,1,1,34,104,41,950,44,128,11,38,21,73,8,7,16,16,,6,6,2,49,51,20,15,12,1,12,4,,,,,,,,9,10,,2,0,,3,3,,,,,,32.3,2,,,2,1,1,18,4,,1,374,287,153,51,16,43,23,,,8,25,7,540,4,129,2,22,26,57,15,12,13,13,3,21,21,4,51,49,15,20,12,,2,,2,,4,1,,1,1,9,9,1,2,0,5,,,,,,,
2019-20,354,1060055,40.6,13,5,4,4,8,5,12,5,,2,428,336,162,54,21,139,95,,,9,44,21,626,25,131,1,24,21,50,26,11,16,16,5,18,18,3,60,56,5,15,14,,8,,,,3,,,,,15,10,1,1,0,3,,,,,,,,59.4,17,5,9,3,12,5,8,5,1,7,625,546,223,40,26,156,121,,,15,62,31,827,35,136,2,25,28,61,14,11,14,14,,13,13,4,56,60,15,5,17,2,9,2,,,3,2,1,,,10,15,,2,0,5,1,1,,,,,
2019-20,355,1060056,54.9,9,1,6,2,5,4,7,8,1,5,443,381,150,50,30,119,85,,,30,58,33,622,24,117,1,14,29,53,10,6,14,14,,20,20,7,56,53,23,21,11,,6,1,,,,,,,,13,15,,2,0,,1,1,,,,,,45.1,15,1,7,7,7,8,5,4,,5,362,288,152,75,45,115,77,1,1,27,58,34,527,15,124,6,19,20,51,9,5,7,7,1,14,14,2,53,56,21,23,8,1,11,,,,,,2,,,15,13,,1,0,,2,1,,,,,
2019-20,356,1060057,54.4,15,7,3,5,11,4,4,1,1,9,472,374,167,78,33,152,113,1,1,26,68,28,658,26,148,1,22,27,54,18,9,13,13,3,24,24,,64,62,30,35,7,1,10,,,,1,,,,,10,12,3,1,0,1,5,5,,,,,,45.6,5,1,3,1,4,1,11,4,,5,401,301,150,66,32,139,85,,,17,64,24,586,12,157,3,30,13,52,10,6,11,11,,24,24,4,62,64,35,30,6,,2,2,,,4,1,1,1,1,11,10,4,2,0,5,1,1,,,,,
2019-20,357,1060058,72.5,8,4,4,,6,2,13,2,,3,756,669,173,56,25,174,150,,,14,53,20,923,18,125,5,15,21,54,15,9,8,8,1,25,25,5,56,53,21,28,12,,5,,1,,1,1,3,1,1,8,10,2,1,0,2,,,,,,,,27.5,15,3,6,6,13,2,6,2,1,5,275,179,137,56,19,129,77,1,1,20,60,41,435,34,141,4,23,18,50,9,6,12,12,1,10,10,,53,56,28,21,9,1,7,1,,,2,,1,,,8,10,2,1,0,2,2,1,,,,,
2019-20,358,1060059,52.8,22,6,10,6,13,9,5,3,1,5,503,440,141,62,42,117,94,1,,20,48,26,662,18,107,2,23,22,50,14,8,7,7,2,9,9,2,59,45,17,12,16,,15,2,,1,1,1,,,,13,6,,2,0,2,1,1,,,,,,47.2,8,5,1,2,5,3,13,9,,4,456,394,154,51,30,124,98,2,,11,48,21,623,16,106,1,22,17,50,14,5,5,5,,21,21,6,45,59,12,17,13,2,3,1,,1,2,3,2,,,6,13,1,3,0,5,2,1,,,,,
2019-20,359,1060060,67.9,21,6,7,8,14,7,10,,2,8,597,490,191,87,45,209,147,,,20,95,43,787,31,168,12,22,23,61,15,12,9,9,2,8,8,4,54,57,19,26,10,1,11,3,,,1,,1,,,10,6,1,1,0,1,3,3,,,,,,32.1,10,2,4,4,10,,14,7,,2,281,171,145,67,28,83,47,,,11,50,17,465,21,168,4,17,24,57,18,13,12,12,1,21,21,9,57,54,26,19,9,,4,,,,2,3,,,,5,10,2,0,0,4,,,,,,,
2019-20,360,1060061,40.6,10,4,2,4,5,5,12,2,,9,297,190,156,68,25,115,69,,,24,50,27,497,9,172,1,20,31,60,13,10,12,12,,28,28,5,75,56,40,22,11,2,5,,,,2,,,,,11,11,1,0,0,2,1,,,,,,,59.4,14,3,6,5,12,2,5,5,1,3,439,336,186,63,29,147,105,,,28,69,44,652,29,164,1,22,27,57,16,9,11,11,,18,18,4,56,75,22,40,7,1,9,1,,,,1,2,2,2,11,11,2,2,0,1,1,1,,,,,
2019-20,361,1060063,31,8,3,4,1,6,2,5,2,,8,264,200,109,56,33,84,49,,,24,37,27,439,17,104,3,17,19,45,16,9,10,10,,32,32,3,57,35,15,16,7,,6,,,,,,,,,19,13,1,2,0,,1,1,,,,,,69,7,,4,3,5,2,6,2,1,9,606,536,144,46,29,149,117,,,33,55,36,771,21,133,2,10,25,42,3,3,5,5,1,18,18,1,35,57,16,15,4,,2,3,,,1,1,,,,13,19,1,4,0,2,1,1,,,,,
2019-20,362,1060062,43,11,3,4,4,7,4,11,5,,12,288,174,166,60,29,127,59,1,,31,77,52,506,28,192,2,19,26,55,17,7,11,11,1,11,11,4,68,84,37,41,3,,6,2,,,4,2,,1,1,11,12,2,2,0,6,,,,,,,,57,16,8,3,5,11,5,7,4,,6,407,281,172,74,31,119,71,1,1,13,53,25,634,30,173,3,16,24,52,22,12,10,10,1,47,47,4,84,68,41,37,10,1,8,2,1,,3,,3,,,11,11,1,2,0,3,3,3,,,,,
2019-20,363,1060064,62.5,11,3,5,3,8,3,9,3,,9,542,477,140,37,20,128,92,,,23,60,26,725,18,114,3,21,14,45,12,7,10,10,,19,19,7,44,52,15,14,6,,7,2,,,1,,,,,12,13,1,4,0,1,1,1,,,,,,37.5,12,1,4,7,9,3,8,3,,7,315,241,115,60,34,76,48,,,24,31,31,497,16,118,2,17,15,38,15,8,12,12,,23,23,3,52,44,14,15,10,,6,4,1,,2,1,,,,13,12,1,2,0,3,1,1,,,,,
2019-20,364,1060065,50,10,7,2,1,8,2,9,1,,6,584,474,182,69,29,122,76,1,,12,56,25,749,20,155,7,29,20,62,19,8,5,5,,14,14,,57,39,15,11,14,2,1,3,,,2,,,1,1,9,8,,1,0,2,4,2,,,,,,50,10,5,5,,9,1,8,2,,,575,481,172,95,62,104,79,,,19,55,25,752,14,152,3,30,33,73,9,4,7,7,1,15,15,1,39,57,11,15,11,2,6,,,,2,,,1,1,8,11,3,0,0,2,4,3,,,,,
2019-20,365,1060066,57.2,11,4,5,2,6,5,7,5,,2,609,527,191,49,29,249,197,1,1,8,91,24,775,29,133,6,26,22,57,9,6,8,8,,8,8,2,36,51,11,13,9,,8,,,,2,,2,,,9,10,3,3,0,2,,1,,,,,,42.8,12,3,6,3,7,5,6,5,,3,441,349,153,65,33,120,86,,,20,48,22,613,15,130,7,15,33,60,20,6,14,14,3,18,18,2,51,36,13,11,10,1,7,2,,,1,2,,,,8,9,1,1,0,3,,,,,,,
2019-20,366,1060067,42.3,6,2,2,2,5,1,15,9,,6,354,267,139,80,30,52,28,,,11,34,12,516,7,123,,8,30,49,6,4,8,8,3,23,23,8,51,54,26,32,7,,1,3,1,,3,4,1,,,15,9,1,0,2,7,,1,,,,,,57.7,23,8,7,8,14,9,5,1,,8,468,404,136,55,30,209,171,1,1,35,66,56,638,42,110,5,29,10,50,13,7,7,7,,8,8,2,54,51,32,26,4,,16,1,,,1,1,2,,,8,16,1,0,0,2,2,2,,,,,
2019-20,367,1060068,50.6,8,,3,5,7,1,4,1,,7,468,369,174,83,43,183,126,,,32,74,44,651,20,155,12,27,21,61,17,11,10,10,2,12,12,,68,60,24,32,9,,6,,,,1,,,1,1,19,11,1,1,0,1,,,,,,,,49.4,5,2,3,,4,1,7,1,1,1,472,367,171,76,35,90,51,,,7,49,13,660,11,154,2,11,35,59,10,7,9,9,1,29,29,5,60,68,32,24,7,,4,,,,,,,,,11,19,2,3,0,,1,1,,,,,
2019-20,368,1060069,29,7,3,1,3,6,1,13,11,,4,285,205,115,59,27,48,30,5,3,10,22,12,465,7,118,,22,25,54,17,12,7,7,2,30,30,9,53,55,14,22,12,1,4,1,1,,2,4,3,,,10,15,4,2,0,6,1,,,,,,,71,24,6,8,10,13,11,7,1,,13,697,630,137,43,34,214,179,,,33,61,39,893,28,126,7,30,10,53,12,6,8,8,,7,7,3,55,53,22,14,7,,14,3,,,1,,,,,15,10,,1,0,1,,,,,,,
2019-20,369,1060070,23.1,2,,2,,2,,17,9,,,232,154,107,64,21,60,27,,,5,40,14,410,5,130,2,8,32,51,18,9,11,11,2,21,21,10,55,61,17,12,9,,1,,,,2,4,3,,,11,14,4,2,0,6,,,,,,,,76.9,26,10,6,10,17,9,2,,,8,764,687,178,49,28,271,226,2,1,25,90,43,941,39,127,4,27,22,55,22,10,7,7,,11,11,,61,55,12,17,13,3,15,1,,,,,,1,1,14,11,3,0,0,,3,4,,,,,
2019-20,370,1060071,53.4,11,5,3,3,9,2,4,3,,5,465,380,151,81,49,122,80,,,18,61,18,651,21,133,1,28,22,60,18,9,9,9,1,14,14,3,68,49,22,18,16,1,6,1,1,,1,2,,,,14,11,,2,0,3,2,1,,,,,,46.6,7,3,1,3,4,3,9,2,,2,404,314,160,60,19,91,55,,,14,43,22,594,14,137,,23,24,53,13,5,12,12,,18,18,3,49,68,18,22,8,,5,,,1,2,1,,1,1,11,15,1,1,0,3,,,,,,,
2019-20,371,1060072,51.1,13,5,4,4,11,2,16,3,,4,442,368,146,49,21,90,60,,,10,39,22,626,25,105,,13,34,57,14,8,7,7,2,25,25,5,56,48,14,23,16,1,7,2,,,4,,1,,,12,9,1,3,0,4,1,1,,,,,,48.9,19,6,7,6,16,3,11,2,,8,398,333,146,47,27,158,121,,,38,57,47,589,44,131,6,15,21,47,7,5,10,10,2,6,6,4,48,56,23,14,9,2,8,4,,,2,,1,,,9,12,3,3,0,2,5,5,,,,,
2019-20,372,1060073,54.2,13,2,8,3,10,3,9,6,,6,378,283,132,73,28,128,81,1,1,37,62,49,561,27,149,8,20,15,51,20,11,12,12,2,3,3,5,52,57,23,36,1,1,10,1,,,2,,2,1,1,10,11,3,3,0,2,3,2,,,,,,45.8,15,4,6,5,9,6,10,3,1,7,334,259,135,72,38,88,64,,,19,46,20,520,16,137,1,14,30,56,6,4,7,7,1,31,31,3,57,52,36,23,5,,10,,1,,1,,2,,,11,11,2,0,0,1,2,2,,,,,
2019-20,373,1060074,62.9,11,3,5,3,8,3,1,4,,3,629,521,196,69,36,141,89,1,1,11,66,24,833,20,166,5,37,31,78,30,19,8,8,,14,14,3,75,63,21,26,8,1,5,2,,,,1,,,,16,10,3,2,0,1,1,,,,,,,37.1,5,1,1,3,1,4,8,3,,3,370,256,153,69,27,99,49,,,9,58,14,561,9,180,3,29,42,77,22,16,8,8,1,6,6,2,63,75,26,21,8,,4,,1,,,1,,,,9,16,1,3,0,1,,,,,,,
2019-20,374,1060075,47.2,13,2,9,2,10,3,5,2,1,7,422,337,161,55,26,125,83,,,24,65,37,637,27,147,4,25,25,60,22,12,10,10,,11,11,2,60,59,17,13,8,1,6,5,,,1,,,,,13,11,1,3,0,1,1,,,,,,,52.8,7,2,3,2,5,2,10,3,,2,489,406,170,54,27,102,67,,,11,49,19,693,9,142,5,19,27,57,26,21,22,22,2,17,17,2,59,60,13,17,9,,1,2,1,,,1,,,,11,13,,2,0,1,,,,,,,
