season,fixture_id,source_match_id,home_core_possession,home_core_shots,home_core_shots_on_target,home_core_shots_off_target,home_core_blocked_shots,home_core_corners,home_core_passes,home_core_accurate_passes,home_core_crosses,home_core_tackles,home_core_tackles_won,home_core_interceptions,home_core_interceptions_won,home_core_clearances,home_core_effective_clearances,home_core_fouls_won,home_core_fouls_conceded,home_core_offsides,home_core_yellow_cards,home_core_red_cards,home_optional_saves,home_optional_big_chances_created,home_optional_big_chances_missed,home_optional_expected_goals,home_optional_expected_assists,home_optional_expected_goals_on_target,home_optional_attendance,away_core_possession,away_core_shots,away_core_shots_on_target,away_core_shots_off_target,away_core_blocked_shots,away_core_corners,away_core_passes,away_core_accurate_passes,away_core_crosses,away_core_tackles,away_core_tackles_won,away_core_interceptions,away_core_interceptions_won,away_core_clearances,away_core_effective_clearances,away_core_fouls_won,away_core_fouls_conceded,away_core_offsides,away_core_yellow_cards,away_core_red_cards,away_optional_saves,away_optional_big_chances_created,away_optional_big_chances_missed,away_optional_expected_goals,away_optional_expected_assists,away_optional_expected_goals_on_target,away_optional_attendance
2020-21,347,2128634,68.6,11,,6,5,5,606,546,40,16,10,3,3,11,11,10,8,2,2,0,2,1,2,,,,,31.4,9,3,4,2,6,278,206,14,24,15,6,6,34,34,8,10,2,1,0,,2,1,,,,
2020-21,348,2128635,60.7,16,6,3,7,10,569,506,25,14,8,9,9,12,12,7,12,,2,0,2,1,1,,,,,39.3,5,3,1,1,5,373,307,10,15,10,12,12,27,27,11,7,2,2,2,4,,,,,,
2020-21,349,2128636,51.1,10,2,2,6,3,595,508,8,9,4,12,12,18,18,4,7,,1,0,1,1,1,,,,,48.9,15,3,8,4,3,552,474,24,6,2,12,12,6,6,7,5,2,0,0,1,3,3,,,,
2020-21,350,2128637,48.2,16,4,8,4,6,418,321,19,12,8,13,13,20,20,10,10,2,1,0,2,2,3,,,,,51.8,16,6,5,5,8,440,336,21,11,6,8,8,23,23,10,10,6,1,0,4,3,1,,,,
2020-21,351,2128638,62.4,16,6,5,5,11,635,547,26,21,11,8,8,15,15,12,8,,1,0,2,1,2,,,,,37.6,10,3,3,4,4,385,298,13,14,7,8,8,26,26,8,12,3,3,0,6,1,1,,,,
2020-21,352,2128639,53.1,4,1,3,,3,561,462,9,12,7,8,8,14,14,12,9,3,0,0,1,,,,,,,46.9,12,3,3,6,4,491,404,16,17,8,13,13,9,9,9,12,,0,0,,1,1,,,,
2020-21,353,2128640,23.7,9,3,5,1,9,200,120,22,16,2,17,17,32,32,14,7,3,0,0,4,3,2,,,,,76.3,26,6,10,10,13,699,610,30,8,4,6,6,17,17,7,14,2,0,0,2,1,2,,,,
2020-21,354,2128641,67.7,19,5,9,5,9,765,686,32,4,4,6,6,5,5,5,7,4,0,0,2,,2,,,,,32.3,5,2,1,2,1,369,293,9,14,8,8,8,37,37,5,6,2,1,0,4,1,,,,,
2020-21,355,2128642,45.5,23,8,3,12,7,325,239,25,15,10,6,6,22,22,13,23,2,3,0,3,,,,,,,54.5,19,5,8,6,7,393,307,22,13,7,8,8,30,30,23,13,2,2,0,5,1,,,,,
2020-21,356,2128643,17.9,11,5,3,3,4,195,132,11,13,5,7,7,21,21,10,11,,2,0,2,,1,,,,,82.1,15,6,7,2,5,925,871,22,21,9,4,4,13,13,10,10,,2,0,2,1,,,,,
2020-21,357,2128644,46.2,11,7,2,2,6,470,405,11,19,11,7,7,14,14,14,9,3,0,0,2,2,,,,,,53.8,10,3,4,3,5,547,473,13,23,13,11,11,14,14,9,15,1,1,0,3,1,,,,,
2020-21,358,2128645,61.9,24,13,9,2,10,584,511,20,11,10,7,7,6,6,11,8,2,1,0,3,2,3,,,,,38.1,15,3,7,5,3,360,298,11,20,13,13,13,23,23,8,11,3,0,0,9,1,1,,,,
2020-21,359,2128646,62.7,19,6,4,9,5,607,540,14,18,9,7,7,10,10,11,13,3,3,0,2,,,,,,,37.3,8,4,2,2,3,361,301,7,15,6,7,7,25,25,13,11,1,3,1,3,1,,,,,
2020-21,360,2128647,41.2,10,4,3,3,6,389,302,36,14,7,10,10,14,14,7,10,1,0,0,,2,2,,,,,58.8,20,3,9,8,7,584,496,16,15,7,6,6,41,41,8,7,1,0,0,4,3,4,,,,
2020-21,361,2128648,58.6,17,6,5,6,6,549,466,17,19,13,12,12,18,18,15,15,1,2,0,2,1,1,,,,,41.4,7,3,3,1,5,381,290,17,23,15,7,7,15,15,14,16,,5,0,4,2,1,,,,
2020-21,362,2128649,31.3,12,6,4,2,6,258,181,28,20,12,8,8,23,23,6,7,3,2,0,,1,,,,,,68.7,6,3,1,2,7,603,522,26,8,5,11,11,18,18,6,7,2,1,0,5,3,1,,,,
2020-21,363,2128650,41,14,4,4,6,7,377,299,19,21,12,10,10,33,33,11,11,,0,0,3,,,,,,,59,9,3,2,4,12,528,446,35,12,8,11,11,10,10,11,11,,2,0,3,,,,,,
2020-21,364,2128651,57.1,13,6,5,2,6,544,471,19,13,6,5,5,9,9,15,10,4,2,0,4,1,1,,,,,42.9,8,5,2,1,1,410,333,9,25,14,18,18,20,20,10,15,1,3,0,5,2,1,,,,
2020-21,365,2128652,50.9,16,5,9,2,5,487,434,15,8,1,6,6,20,20,7,7,2,0,0,1,3,2,,,,,49.1,11,1,9,1,2,462,389,21,17,10,4,4,15,15,6,7,4,2,0,4,1,1,,,,
2020-21,366,2128653,51.3,18,3,11,4,4,392,324,16,23,15,13,13,13,13,12,10,2,0,0,5,,1,,,,,48.7,15,7,6,2,4,375,280,12,35,20,15,15,14,14,9,12,1,3,0,3,1,,,,,
2020-21,367,2128654,60.8,10,4,2,4,4,569,477,20,21,13,8,8,14,14,13,14,2,1,0,3,,1,,,,,39.2,20,4,9,7,5,367,295,9,18,9,11,11,15,15,14,13,3,1,0,3,1,,,,,
2020-21,368,2128655,52.5,14,4,5,5,6,357,266,24,10,5,12,12,21,21,10,8,2,2,0,6,,1,,,,,47.5,21,9,9,3,8,326,240,23,16,9,10,10,34,34,8,11,1,2,0,3,4,2,,,,
2020-21,369,2128656,53.9,16,5,7,4,11,565,498,21,14,8,5,5,10,10,8,10,2,0,0,1,,,,,,,46.1,5,1,3,1,3,489,424,10,17,12,13,13,18,18,10,8,1,0,0,3,,,,,,
2020-21,370,2128657,28.8,6,3,3,,2,250,174,6,14,11,7,7,36,36,12,11,,3,0,6,,,,,,,71.2,23,7,11,5,9,598,532,40,18,8,9,9,6,6,11,12,2,4,1,1,6,6,,,,
2020-21,371,2128658,64.3,14,,7,7,5,596,537,37,18,7,10,10,13,13,6,12,1,1,0,2,1,1,,,,,35.7,10,4,3,3,4,333,270,11,13,5,10,10,30,30,12,6,,0,0,,1,1,,,,
2020-21,372,2128659,64.4,17,9,3,5,8,499,412,17,21,14,8,8,11,11,11,12,3,2,0,4,1,,,,,,35.6,14,5,6,3,3,268,190,11,19,11,8,8,17,17,12,12,3,1,0,6,,,,,,
2020-21,373,2128660,47,10,6,2,2,8,444,340,15,28,17,17,17,14,14,7,9,3,0,0,1,,,,,,,53,11,4,2,5,7,492,397,24,18,13,11,11,13,13,8,8,1,2,0,4,,1,,,,
2020-21,374,2128661,69.6,19,5,10,4,14,588,502,28,15,12,10,10,5,5,7,10,2,2,0,4,3,2,,,,,30.4,5,4,1,,1,263,161,2,24,16,10,10,21,21,10,8,1,2,0,3,1,2,,,,
2020-21,375,2128662,67.7,21,11,6,4,7,725,665,14,10,5,9,9,10,10,10,8,1,2,0,3,5,1,,,,,32.3,8,3,2,3,5,340,269,11,12,9,10,10,18,18,8,10,1,2,0,6,,1,,,,
2020-21,376,2128663,43,12,3,7,2,8,361,247,20,19,13,5,5,29,29,1,11,2,3,0,3,,,,,,,57,10,3,3,4,9,482,346,26,16,12,8,8,19,19,11,1,1,1,0,2,,,,,,
2020-21,377,2128664,36.9,14,7,6,1,2,300,207,15,12,6,10,10,12,12,9,5,5,0,0,5,2,1,,,,,63.1,17,5,8,4,3,534,431,10,23,13,7,7,11,11,5,9,2,3,0,4,2,2,,,,
2020-21,378,2128665,57.2,14,4,6,4,6,571,506,30,19,11,10,10,7,7,3,14,1,4,0,2,,,,,,,42.8,9,4,5,,2,440,381,6,14,7,14,14,26,26,14,3,1,1,0,3,3,2,,,,
2020-21,379,2128286,37.3,11,,6,5,3,334,220,14,5,3,11,11,18,18,13,15,3,1,0,6,1,2,,,,,62.7,13,7,2,4,4,566,475,21,12,8,10,10,19,19,14,13,2,2,0,,1,1,,,,
2020-21,380,2128290,69.1,28,9,7,12,16,628,553,29,14,10,11,11,11,11,8,10,3,0,0,4,1,3,,,,,30.9,11,4,4,3,2,285,207,7,14,6,15,15,29,29,10,9,1,2,0,7,,,,,,
2021-22,1,2210271,35.3,8,3,5,,2,309,201,9,20,12,9,9,19,19,7,12,1,0,0,4,1,1,,,,,64.7,22,4,14,4,5,568,488,22,9,3,7,7,14,14,12,8,1,0,0,1,,,,,,
2021-22,2,2210272,35.9,14,3,8,3,7,259,181,36,16,12,10,10,12,12,7,10,1,2,0,4,1,2,,,,,64.1,14,8,4,2,6,518,424,14,16,9,6,6,27,27,10,7,,1,0,2,3,1,,,,
2021-22,3,2210273,61.7,13,6,5,2,5,678,623,22,21,9,11,11,8,8,11,15,,0,0,1,,,,,,,38.3,4,1,2,1,2,423,363,5,11,7,9,9,24,24,14,11,1,0,0,3,,,,,,
2021-22,4,2210274,48.1,14,6,5,3,6,337,235,25,23,9,6,6,26,26,14,13,,2,0,2,3,1,,,,,51.9,6,3,1,2,8,370,256,22,21,12,5,5,22,22,11,15,,0,0,3,1,,,,,
2021-22,5,2210275,56.3,9,5,3,1,5,584,505,7,15,11,11,11,15,15,10,6,5,1,0,3,,,,,,,43.7,17,3,7,7,4,443,366,16,20,10,13,13,16,16,6,10,4,2,0,4,1,1,,,,
2021-22,6,2210276,48.6,16,8,5,3,5,422,334,11,6,4,8,8,15,15,9,11,2,1,0,2,3,1,,,,,51.4,10,3,6,1,4,438,343,14,23,13,14,14,14,14,10,9,3,2,0,3,2,2,,,,
2021-22,7,2210278,50.1,14,3,8,3,3,520,441,19,19,13,9,9,36,36,14,4,2,1,0,3,1,1,,,,,49.9,19,8,7,4,11,512,432,25,16,8,5,5,16,16,3,14,,1,0,3,4,2,,,,
2021-22,8,2210280,37.9,13,7,4,2,2,317,234,8,15,6,9,9,25,25,13,18,,3,0,,1,1,,,,,62.1,11,2,6,3,4,508,435,26,13,11,11,11,6,6,18,13,2,1,0,4,,,,,,
2021-22,9,2210277,46.4,17,3,7,7,7,401,340,27,8,5,9,9,21,21,3,4,1,1,0,4,1,,,,,,53.6,18,9,4,5,6,473,405,23,23,14,7,7,21,21,4,3,2,0,0,1,4,3,,,,
2021-22,10,2210279,34.4,13,3,5,5,3,293,227,12,15,9,10,10,24,24,8,11,3,2,0,4,,1,,,,,65.6,18,4,9,5,11,548,469,30,16,11,3,3,10,10,11,8,1,1,0,1,2,3,,,,
2021-22,11,2210282,47.3,10,2,7,1,3,303,238,16,13,10,4,4,23,23,16,8,3,3,0,1,,,,,,,52.7,9,1,7,1,4,333,257,20,14,7,2,2,20,20,8,18,2,4,0,,1,1,,,,
2021-22,12,2210283,56.9,13,3,5,5,7,585,502,20,19,11,8,8,17,17,6,11,1,4,0,1,1,2,,,,,43.1,10,1,5,4,2,441,365,17,13,6,10,10,25,25,11,6,1,0,0,1,,,,,,
2021-22,13,2210284,52.7,7,2,5,,3,431,324,12,15,7,13,13,20,20,8,12,1,3,0,3,1,1,,,,,47.3,14,3,7,4,5,382,270,15,24,8,11,11,11,11,10,9,2,1,0,2,,,,,,
2021-22,14,2210285,70,17,4,6,7,8,606,517,25,19,9,9,9,6,6,12,6,,2,0,6,1,,,,,,30,17,8,5,4,5,253,168,15,16,10,20,20,25,25,6,13,,4,0,2,1,1,,,,
2021-22,15,2210286,66.5,27,9,10,8,8,527,434,28,14,8,5,5,25,25,12,6,3,0,0,3,3,1,,,,,33.5,9,3,5,1,4,263,174,19,18,9,11,11,20,20,6,12,7,0,0,6,2,2,,,,
2021-22,16,2210287,66.9,16,4,6,6,6,730,684,26,14,8,6,6,3,3,6,13,2,1,0,,3,,,,,,33.1,1,,1,,1,362,307,6,18,11,8,8,25,25,13,7,3,0,0,,,,,,,
2021-22,17,2210290,57.8,25,6,9,10,5,470,394,35,29,18,14,14,7,7,7,9,2,1,0,5,1,1,,,,,42.2,8,6,,2,4,356,284,8,18,6,8,8,31,31,9,7,,4,0,6,1,1,,,,
2021-22,18,2210281,35,6,3,2,1,9,335,266,21,20,17,6,6,13,13,3,10,5,3,0,3,1,1,,,,,65,22,5,6,11,8,646,574,17,11,5,10,10,23,23,10,4,,0,0,3,5,3,,,,
2021-22,19,2210288,36.4,8,3,4,1,7,291,201,17,23,13,20,20,22,22,10,12,,2,0,2,1,1,,,,,63.6,15,4,7,4,7,520,415,19,19,10,6,6,12,12,12,10,2,3,0,3,2,3,,,,
2021-22,20,2210289,51.4,19,7,10,2,10,502,431,34,15,11,5,5,7,7,8,8,2,0,0,,3,1,,,,,48.6,5,1,2,2,,508,427,3,13,7,14,14,25,25,8,8,,1,1,3,,,,,,
2021-22,21,2210291,46.5,7,5,2,,3,364,269,21,13,6,4,4,15,15,13,15,1,3,0,1,1,1,,,,,53.5,9,2,2,5,2,435,334,7,16,12,6,6,21,21,14,14,2,3,0,4,2,1,,,,
2021-22,22,2210292,65.6,14,3,5,6,4,612,529,12,25,16,10,10,14,14,8,7,1,1,0,3,,,,,,,34.4,14,5,4,5,5,315,243,14,17,10,15,15,15,15,7,9,,2,0,3,,,,,,
2021-22,23,2210294,65.7,24,7,12,5,12,695,598,40,16,9,11,11,8,8,3,13,,0,0,2,2,3,,,,,34.3,6,3,1,2,3,370,268,12,26,12,21,21,34,34,12,4,2,2,1,6,,,,,,
2021-22,24,2210295,80.4,25,10,5,10,14,757,693,30,14,10,4,4,3,3,7,5,1,1,0,,6,3,,,,,19.6,1,,1,,,185,125,3,9,6,12,12,31,31,5,7,3,2,1,5,,,,,,
2021-22,25,2210296,36.3,10,5,5,,4,293,203,17,31,18,5,5,15,15,5,11,5,3,0,4,1,,,,,,63.7,22,6,7,9,4,525,451,21,15,10,2,2,10,10,10,6,,3,0,2,2,2,,,,
2021-22,26,2210297,44.3,14,4,6,4,9,369,285,23,18,15,15,15,17,17,9,8,2,2,0,1,1,1,,,,,55.7,9,3,5,1,9,471,364,19,17,12,9,9,17,17,7,9,2,1,0,3,1,1,,,,
2021-22,27,2210298,57.6,15,8,4,3,10,500,439,25,19,11,9,9,11,11,14,8,2,3,0,2,,,,,,,42.4,9,2,4,3,3,364,297,14,16,11,4,4,36,36,8,14,1,3,0,7,,,,,,
2021-22,28,2210299,45.7,14,4,3,7,5,378,295,28,16,5,15,15,13,13,5,10,1,1,0,,1,,,,,,54.3,9,2,3,4,3,462,380,13,13,8,15,15,32,32,10,7,2,0,0,2,2,1,,,,
2021-22,29,2210293,35.9,12,3,5,4,5,291,198,20,23,16,8,8,25,25,9,13,2,4,0,1,2,1,,,,,64.1,12,2,5,5,5,521,426,27,17,10,8,8,16,16,12,9,2,3,0,2,1,1,,,,
2021-22,30,2210300,44.1,15,6,6,3,5,427,349,18,16,9,7,7,20,20,9,7,5,3,0,2,1,3,,,,,55.9,10,3,5,2,7,552,478,18,8,5,13,13,14,14,7,9,4,4,0,5,1,1,,,,
2021-22,31,2210301,51.9,30,7,13,10,8,437,365,20,16,11,3,3,14,14,11,9,2,1,0,1,2,2,,,,,48.1,10,1,3,6,4,408,320,18,20,13,8,8,22,22,9,11,,2,0,5,,,,,,
2021-22,32,2210302,41.3,7,1,6,,1,336,250,20,21,17,13,13,17,17,12,9,,3,0,1,1,1,,,,,58.7,4,2,1,1,5,496,396,11,16,11,12,12,11,11,9,12,2,2,0,1,,,,,,
2021-22,33,2210303,56.8,12,4,6,2,4,476,396,15,15,6,7,7,40,40,10,11,2,1,0,6,1,,,,,,43.2,18,6,3,9,11,344,270,30,12,9,12,12,18,18,11,11,1,4,0,1,1,1,,,,
2021-22,34,2210304,62.3,18,4,7,7,8,498,412,29,17,13,6,6,13,13,11,13,,2,0,1,1,1,,,,,37.7,2,1,1,,2,314,231,6,16,10,11,11,36,36,13,15,,1,1,1,,,,,,
2021-22,35,2210305,51.7,14,6,4,4,4,416,308,16,10,6,15,15,18,18,5,3,2,1,0,5,2,1,,,,,48.3,11,6,3,2,6,384,261,21,10,7,19,19,10,10,3,6,2,1,0,3,3,2,,,,
2021-22,36,2210306,44.1,9,4,4,1,2,404,328,19,16,8,10,10,17,17,7,9,2,2,1,5,,,,,,,55.9,30,9,6,15,11,524,454,21,8,5,8,8,15,15,9,8,4,1,0,4,5,3,,,,
2021-22,37,2210307,39.5,6,1,3,2,5,364,295,14,18,10,3,3,21,21,10,4,2,1,0,7,1,1,,,,,60.5,25,8,7,10,8,557,501,31,14,7,5,5,6,6,4,11,4,2,0,2,2,2,,,,
2021-22,38,2210308,64.1,21,7,9,5,7,644,581,23,19,11,4,4,11,11,2,9,1,1,0,2,4,2,,,,,35.9,12,3,6,3,3,365,299,10,17,10,13,13,21,21,9,2,3,0,0,2,1,,,,,
2021-22,39,2210309,41.8,11,3,5,3,5,390,310,13,8,4,12,12,23,23,12,10,,3,0,3,,,,,,,58.2,13,3,3,7,4,541,468,22,14,5,15,15,17,17,10,12,2,1,1,2,,,,,,
2021-22,40,2210310,44,6,2,4,,6,370,306,18,20,11,8,8,23,23,13,15,1,3,0,4,,,,,,,56,14,5,6,3,8,485,428,15,19,13,9,9,18,18,13,13,2,3,0,2,4,4,,,,
2021-22,41,2210311,55.6,15,3,6,6,5,384,308,24,10,7,9,9,9,9,10,7,,1,0,1,,,,,,,44.4,11,1,5,5,4,310,228,18,22,10,6,6,17,17,7,10,2,1,0,1,1,1,,,,
2021-22,42,2210312,37.1,12,5,4,3,4,322,245,15,19,13,16,16,29,29,9,8,3,2,0,2,,,,,,,62.9,14,3,5,6,9,549,471,25,17,9,10,10,11,11,7,10,2,1,0,3,1,,,,,
2021-22,43,2210313,45,18,3,10,5,8,392,291,41,13,5,16,16,15,15,8,9,4,2,0,2,,,,,,,55,13,3,4,6,3,523,420,9,18,8,11,11,33,33,9,8,2,1,0,3,,1,,,,
2021-22,44,2210314,59.9,25,10,5,10,10,490,412,36,21,11,10,10,27,27,9,17,1,3,0,2,2,2,,,,,40.1,13,2,5,6,5,332,253,17,24,15,12,12,24,24,16,11,3,1,0,7,2,2,,,,
2021-22,45,2210315,63.9,16,1,8,7,8,555,484,23,13,10,8,8,14,14,10,5,4,0,0,2,2,2,,,,,36.1,10,2,2,6,5,319,239,13,21,11,17,17,23,23,5,12,,2,0,1,,,,,,
2021-22,46,2210316,35.4,17,7,8,2,4,301,211,8,17,10,9,9,28,28,11,9,1,2,0,9,1,1,,,,,64.6,22,9,9,4,5,541,460,23,19,9,6,6,14,14,9,11,1,2,0,6,,1,,,,
2021-22,47,2210317,48.7,12,5,3,4,4,375,304,19,17,11,15,15,18,18,14,10,1,1,0,5,1,,,,,,51.3,12,8,3,1,8,396,313,21,11,6,9,9,14,14,9,14,,1,0,4,5,3,,,,
2021-22,48,2210318,47,8,2,4,2,5,480,395,13,20,12,9,9,23,23,15,4,,0,0,6,1,1,,,,,53,20,10,3,7,11,525,457,25,15,8,15,15,19,19,4,15,1,1,0,2,3,3,,,,
2021-22,49,2210319,39.9,13,4,5,4,2,417,348,17,14,7,4,4,31,31,6,5,2,0,0,8,1,2,,,,,60.1,17,10,4,3,11,624,562,33,14,9,2,2,18,18,5,8,,0,0,3,2,2,,,,
2021-22,50,2210320,61.9,11,,8,3,4,519,436,23,9,4,6,6,9,9,6,10,2,4,0,1,2,3,,,,,38.1,9,3,5,1,2,324,242,7,15,9,10,10,28,28,10,7,2,2,1,,1,1,,,,
2021-22,51,2210321,46.6,12,7,4,1,4,431,357,9,22,15,10,10,20,20,12,12,2,2,0,3,1,,,,,,53.4,10,4,5,1,4,485,413,19,14,11,8,8,8,8,12,13,4,1,0,4,2,1,,,,
2021-22,52,2210322,32.7,12,4,6,2,2,271,181,13,14,6,15,15,31,31,7,8,4,1,0,3,3,2,,,,,67.3,16,6,6,4,11,561,465,26,11,7,9,9,18,18,8,7,4,1,0,,4,3,,,,
2021-22,53,2210323,40.9,5,,1,4,4,413,341,17,13,6,7,7,24,24,9,12,3,3,0,2,,,,,,,59.1,15,4,5,6,13,599,528,26,16,9,8,8,17,17,12,10,4,2,0,,2,3,,,,
2021-22,54,2210324,46.9,8,3,2,3,6,497,413,19,17,9,12,12,14,14,9,12,1,2,0,3,1,1,,,,,53.1,8,4,2,2,5,565,466,20,29,19,10,10,13,13,11,10,,5,0,2,2,1,,,,
2021-22,55,2210325,46.8,11,4,3,4,6,420,345,24,18,8,9,9,15,15,9,12,1,2,0,2,2,1,,,,,53.2,10,2,5,3,4,487,406,14,12,5,17,17,17,17,11,9,,3,0,2,1,1,,,,
2021-22,56,2210326,53.5,15,5,4,6,5,414,336,13,16,9,4,4,16,16,5,10,2,3,0,5,1,1,,,,,46.5,20,7,9,4,7,348,273,21,15,9,7,7,12,12,10,6,,2,0,4,2,1,,,,
2021-22,57,2210327,67.1,22,5,6,11,8,576,482,25,17,14,7,7,13,13,8,10,1,2,0,2,2,1,,,,,32.9,9,3,4,2,3,286,193,12,13,5,11,11,28,28,10,8,4,4,0,2,,,,,,
2021-22,58,2210328,59.6,28,4,11,13,5,409,313,21,12,8,9,9,21,21,11,9,2,2,0,2,1,2,,,,,40.4,7,3,3,1,5,271,187,20,9,3,15,15,14,14,9,13,3,2,0,4,2,3,,,,
2021-22,59,2210329,57,18,6,5,7,5,497,416,26,13,9,11,11,10,10,8,12,3,0,0,2,,,,,,,43,5,3,,2,5,383,283,6,12,6,6,6,34,34,11,8,1,0,0,6,2,1,,,,
2021-22,60,2210330,52.2,15,4,6,5,5,364,280,15,13,7,7,7,13,13,10,19,1,4,0,5,1,,,,,,47.8,20,6,8,6,6,335,256,15,22,12,9,9,23,23,17,12,1,3,0,3,3,3,,,,
2021-22,61,2210331,58.2,21,2,12,7,8,497,420,26,16,5,9,9,13,13,5,8,1,2,0,2,,,,,,,41.8,8,2,5,1,5,355,268,12,8,5,11,11,18,18,8,5,1,1,0,2,,,,,,
2021-22,62,2210332,56.1,14,4,3,7,9,432,331,45,13,7,8,8,17,17,3,13,2,5,0,2,1,1,,,,,43.9,10,2,2,6,5,356,260,19,16,12,7,7,44,44,13,3,1,2,0,5,,,,,,
2021-22,63,2210333,61.6,20,9,6,5,7,546,468,18,16,10,5,5,11,11,13,11,1,1,0,1,5,4,,,,,38.4,6,2,3,1,2,344,258,7,24,9,10,10,12,12,11,13,,3,1,6,1,1,,,,
2021-22,64,2210334,60,18,4,9,5,1,557,446,21,16,7,4,4,10,10,11,15,2,2,0,3,,,,,,,40,9,5,2,2,3,382,262,9,30,12,13,13,27,27,15,11,1,3,0,2,1,,,,,
2021-22,65,2210335,66.9,20,4,10,6,6,497,405,26,14,11,3,3,11,11,15,10,,0,0,1,,,,,,,33.1,5,1,2,2,3,242,157,11,20,10,3,3,34,34,9,16,,3,0,2,,,,,,
2021-22,66,2210336,48.5,6,4,,2,3,501,423,19,17,12,17,17,14,14,12,10,2,3,0,1,3,1,,,,,51.5,12,3,4,5,4,529,443,14,11,9,8,8,17,17,10,12,5,3,0,1,1,1,,,,
2021-22,67,2210337,71.8,13,6,6,1,10,700,607,28,7,3,6,6,13,13,9,10,2,1,0,1,3,3,,,,,28.2,12,2,6,4,1,268,183,15,20,13,9,9,29,29,10,9,2,1,0,5,1,,,,,
2021-22,68,2210338,56.3,17,8,6,3,5,438,349,11,14,8,12,12,37,37,14,11,,2,0,2,3,3,,,,,43.7,14,3,5,6,8,318,226,27,21,12,12,12,6,6,11,14,1,1,0,6,1,,,,,
2021-22,69,2210339,59.9,18,5,6,7,10,424,309,33,15,8,8,8,13,13,13,16,2,2,0,4,1,1,,,,,40.1,13,6,3,4,6,286,184,17,5,4,10,10,28,28,16,13,1,3,0,4,,,,,,
2021-22,70,2210340,51.9,7,3,3,1,,460,388,5,25,17,13,13,29,29,5,15,2,0,0,1,2,1,,,,,48.1,8,2,3,3,4,406,323,26,14,9,11,11,4,4,15,5,1,2,0,1,,1,,,,
2021-22,71,2210341,53.6,17,6,7,4,6,544,474,19,17,9,7,7,6,6,3,7,,1,0,4,1,1,,,,,46.4,9,6,3,,3,475,402,10,22,16,7,7,17,17,7,4,3,1,0,4,,,,,,
2021-22,72,2210342,48.3,14,5,7,2,6,391,314,23,12,7,9,9,22,22,17,8,1,2,0,1,2,1,,,,,51.7,9,4,3,2,7,415,332,21,7,4,9,9,20,20,8,17,2,3,0,3,3,2,,,,
2021-22,73,2210343,43.9,17,7,3,7,5,405,305,26,16,7,4,4,13,13,8,13,1,1,0,,1,2,,,,,56.1,5,1,3,1,5,540,458,16,20,7,10,10,41,41,13,8,4,1,0,6,,,,,,
2021-22,74,2210344,39,15,2,9,4,7,327,239,32,19,12,10,10,27,27,2,3,,0,0,3,1,1,,,,,61,16,4,4,8,9,539,452,29,13,8,10,10,15,15,3,3,2,2,0,2,1,1,,,,
2021-22,75,2210345,48.8,22,11,6,5,4,499,425,9,12,7,9,9,7,7,17,5,2,0,0,4,2,1,,,,,51.2,18,6,9,3,3,517,445,17,14,8,9,9,12,12,5,17,3,3,0,7,1,,,,,
2021-22,76,2210346,70.6,15,6,5,4,6,768,687,24,11,6,10,10,9,9,5,11,,1,0,2,1,1,,,,,29.4,7,2,4,1,2,318,228,12,17,13,10,10,22,22,10,5,3,0,0,4,2,2,,,,
2021-22,77,2210347,35.5,7,1,4,2,2,334,265,15,26,16,8,8,25,25,4,13,,4,1,1,1,,,,,,64.5,14,4,3,7,9,612,539,24,27,14,5,5,10,10,13,4,1,1,0,,2,,,,,
2021-22,78,2210348,35.1,15,3,5,7,8,292,204,22,9,8,8,8,17,17,14,5,,3,0,3,1,2,,,,,64.9,11,3,4,4,4,569,478,18,19,12,8,8,22,22,5,14,,5,0,2,1,1,,,,
2021-22,79,2210349,45.3,19,5,12,2,8,362,276,18,22,15,10,10,9,9,14,16,1,2,0,,1,1,,,,,54.7,3,,2,1,1,452,347,9,21,14,15,15,15,15,15,14,2,3,0,3,,1,,,,
2021-22,80,2210350,23.8,6,2,3,1,1,252,165,7,14,10,11,11,33,33,10,4,8,0,0,4,,,,,,,76.2,19,8,6,5,9,816,711,19,18,8,4,4,8,8,4,10,2,0,0,2,4,1,,,,
2021-22,81,2210351,53.8,22,9,8,5,7,454,369,15,13,10,7,7,20,20,10,17,1,2,0,3,1,3,,,,,46.2,10,4,3,3,4,392,310,12,14,8,11,11,16,16,16,10,,5,0,6,2,2,,,,
2021-22,82,2210352,54.4,15,5,6,4,9,445,340,26,20,12,13,13,10,10,7,13,3,1,0,4,1,1,,,,,45.6,10,6,3,1,2,387,286,5,18,9,9,9,41,41,13,7,1,1,0,4,1,,,,,
2021-22,83,2210353,47.7,10,5,4,1,7,501,422,20,16,11,13,13,9,9,6,10,2,2,0,8,,,,,,,52.3,23,14,3,6,6,566,491,7,7,3,8,8,15,15,9,6,1,3,0,4,4,1,,,,
2021-22,84,2210354,61.8,23,13,7,3,5,626,567,10,19,12,5,5,4,4,14,14,1,0,0,1,4,1,,,,,38.2,3,1,1,1,,380,299,2,12,5,7,7,13,13,13,16,,2,1,7,1,1,,,,
2021-22,85,2210355,75,15,3,6,6,3,665,577,23,11,6,6,6,25,25,9,13,2,3,0,,4,4,,,,,25,6,2,3,1,7,214,138,16,18,11,7,7,35,35,13,9,3,4,0,2,,1,,,,
