"season","fixture_id","fixture_code","kickoff_time","gameweek","home_team_id","away_team_id","home_score","away_score","fixture_completed","home_matches_prior","home_points_prior","home_goals_for_prior","home_goals_against_prior","home_goal_diff_prior","home_last5_matches","home_last5_points","home_last5_goals_for","home_last5_goals_against","home_last5_goal_diff","home_last5_form","home_last5_fixture_ids","home_last5_kickoffs","home_last5_home_matches","home_last5_home_points","home_last5_home_goals_for","home_last5_home_goals_against","home_last5_home_goal_diff","home_last5_home_form","home_last5_home_fixture_ids","home_last5_home_kickoffs","away_matches_prior","away_points_prior","away_goals_for_prior","away_goals_against_prior","away_goal_diff_prior","away_last5_matches","away_last5_points","away_last5_goals_for","away_last5_goals_against","away_last5_goal_diff","away_last5_form","away_last5_fixture_ids","away_last5_kickoffs","away_last5_away_matches","away_last5_away_points","away_last5_away_goals_for","away_last5_away_goals_against","away_last5_away_goal_diff","away_last5_away_form","away_last5_away_fixture_ids","away_last5_away_kickoffs","home_latest_prior_kickoff","away_latest_prior_kickoff","home_rest_days","away_rest_days","feature_as_of"
"2022-23","43","","2022-08-30T18:30:00Z","5","7","4","1","1","True","4","4","6","8","-2","4","4","6","8","-2","L-D-W-L","1|16|22|37","2022-08-05T19:00:00Z|2022-08-15T19:00:00Z|2022-08-20T14:00:00Z|2022-08-27T14:00:00Z","2","3","3","3","0","L-W","1|22","2022-08-05T19:00:00Z|2022-08-20T14:00:00Z","4","5","9","6","3","4","5","9","6","3","D-W-L-D","6|13|24|33","2022-08-07T13:00:00Z|2022-08-13T16:30:00Z|2022-08-20T14:00:00Z|2022-08-27T14:00:00Z","2","1","4","5","-1","D-L","6|24","2022-08-07T13:00:00Z|2022-08-20T14:00:00Z","2022-08-27T14:00:00Z","2022-08-27T14:00:00Z","3.19","3.19","2022-08-30T18:30:00Z"
"2022-23","44","","2022-08-30T18:30:00Z","5","9","5","2","1","True","4","5","6","6","0","4","5","6","6","0","D-D-W-L","4|20|24|31","2022-08-06T11:30:00Z|2022-08-13T14:00:00Z|2022-08-20T14:00:00Z|2022-08-27T16:30:00Z","2","4","5","4","1","D-W","4|24","2022-08-06T11:30:00Z|2022-08-20T14:00:00Z","4","10","5","1","4","4","10","5","1","4","W-D-W-W","9|14|30|34","2022-08-07T13:00:00Z|2022-08-13T14:00:00Z|2022-08-21T13:00:00Z|2022-08-27T14:00:00Z","2","6","4","1","3","W-W","9|30","2022-08-07T13:00:00Z|2022-08-21T13:00:00Z","2022-08-27T16:30:00Z","2022-08-27T14:00:00Z","3.08","3.19","2022-08-30T18:30:00Z"
"2021-22","50","","2022-08-30T18:45:00Z","5","17","6","2","1","True","4","4","5","8","-3","4","4","5","8","-3","L-D-W-L","8|19|26|39","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-20T14:00:00Z|2022-08-27T11:30:00Z","2","1","2","3","-1","D-L","19|39","2022-08-13T14:00:00Z|2022-08-27T11:30:00Z","4","7","5","6","-1","4","7","5","6","-1","W-D-L-W","3|15|25|35","2022-08-06T16:30:00Z|2022-08-14T15:30:00Z|2022-08-21T13:00:00Z|2022-08-27T14:00:00Z","2","3","1","3","-2","W-L","3|25","2022-08-06T16:30:00Z|2022-08-21T13:00:00Z","2022-08-27T11:30:00Z","2022-08-27T14:00:00Z","3.3","3.2","2022-08-30T18:45:00Z"
"2022-23","50","","2022-08-30T18:45:00Z","5","17","6","2","1","True","4","4","5","8","-3","4","4","5","8","-3","L-D-W-L","8|19|26|39","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-20T14:00:00Z|2022-08-27T11:30:00Z","2","1","2","3","-1","D-L","19|39","2022-08-13T14:00:00Z|2022-08-27T11:30:00Z","4","7","5","6","-1","4","7","5","6","-1","W-D-L-W","3|15|25|35","2022-08-06T16:30:00Z|2022-08-14T15:30:00Z|2022-08-21T13:00:00Z|2022-08-27T14:00:00Z","2","3","1","3","-2","W-L","3|25","2022-08-06T16:30:00Z|2022-08-21T13:00:00Z","2022-08-27T11:30:00Z","2022-08-27T14:00:00Z","3.3","3.2","2022-08-30T18:45:00Z"
"2021-22","45","","2022-08-30T19:00:00Z","5","11","8","1","1","True","4","7","7","4","3","4","7","7","4","3","W-D-W-L","5|19|25|34","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-21T13:00:00Z|2022-08-27T14:00:00Z","2","6","5","1","4","W-W","5|25","2022-08-06T14:00:00Z|2022-08-21T13:00:00Z","4","2","3","5","-2","4","2","3","5","-2","L-L-D-D","3|12|23|33","2022-08-06T16:30:00Z|2022-08-13T11:30:00Z|2022-08-20T14:00:00Z|2022-08-27T14:00:00Z","2","1","2","3","-1","L-D","12|33","2022-08-13T11:30:00Z|2022-08-27T14:00:00Z","2022-08-27T14:00:00Z","2022-08-27T14:00:00Z","3.21","3.21","2022-08-30T19:00:00Z"
"2022-23","45","","2022-08-30T19:00:00Z","5","11","8","1","1","True","4","7","7","4","3","4","7","7","4","3","W-D-W-L","5|19|25|34","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-21T13:00:00Z|2022-08-27T14:00:00Z","2","6","5","1","4","W-W","5|25","2022-08-06T14:00:00Z|2022-08-21T13:00:00Z","4","2","3","5","-2","4","2","3","5","-2","L-L-D-D","3|12|23|33","2022-08-06T16:30:00Z|2022-08-13T11:30:00Z|2022-08-20T14:00:00Z|2022-08-27T14:00:00Z","2","1","2","3","-1","L-D","12|33","2022-08-13T11:30:00Z|2022-08-27T14:00:00Z","2022-08-27T14:00:00Z","2022-08-27T14:00:00Z","3.21","3.21","2022-08-30T19:00:00Z"
"2021-22","41","","2022-08-31T18:30:00Z","5","1","2","2","1","True","4","12","11","3","8","4","12","11","3","8","W-W-W-W","1|11|21|31","2022-08-05T19:00:00Z|2022-08-13T14:00:00Z|2022-08-20T16:30:00Z|2022-08-27T16:30:00Z","2","6","6","3","3","W-W","11|31","2022-08-13T14:00:00Z|2022-08-27T16:30:00Z","4","3","3","7","-4","4","3","3","7","-4","L-W-L-L","2|12|22|32","2022-08-06T14:00:00Z|2022-08-13T11:30:00Z|2022-08-20T14:00:00Z|2022-08-28T13:00:00Z","2","0","1","5","-4","L-L","2|22","2022-08-06T14:00:00Z|2022-08-20T14:00:00Z","2022-08-27T16:30:00Z","2022-08-28T13:00:00Z","4.08","3.23","2022-08-31T18:30:00Z"
"2021-22","42","","2022-08-31T18:30:00Z","5","3","20","0","0","True","4","3","2","16","-14","4","3","2","16","-14","W-L-L-L","2|17|21|36","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-20T16:30:00Z|2022-08-27T14:00:00Z","2","3","2","3","-1","W-L","2|21","2022-08-06T14:00:00Z|2022-08-20T16:30:00Z","4","2","2","4","-2","4","2","2","4","-2","L-D-L-D","5|20|29|40","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-20T11:30:00Z|2022-08-28T13:00:00Z","2","0","1","3","-2","L-L","5|29","2022-08-06T14:00:00Z|2022-08-20T11:30:00Z","2022-08-27T14:00:00Z","2022-08-28T13:00:00Z","4.19","3.23","2022-08-31T18:30:00Z"
"2021-22","49","","2022-08-31T18:30:00Z","5","13","16","6","0","True","4","10","13","5","8","4","10","13","5","8","W-W-D-W","10|17|28|37","2022-08-07T15:30:00Z|2022-08-13T14:00:00Z|2022-08-21T15:30:00Z|2022-08-27T14:00:00Z","2","6","8","2","6","W-W","17|37","2022-08-13T14:00:00Z|2022-08-27T14:00:00Z","4","4","2","5","-3","4","4","2","5","-3","L-W-D-L","7|18|23|38","2022-08-06T14:00:00Z|2022-08-14T13:00:00Z|2022-08-20T14:00:00Z|2022-08-28T15:30:00Z","2","1","1","3","-2","L-D","7|23","2022-08-06T14:00:00Z|2022-08-20T14:00:00Z","2022-08-27T14:00:00Z","2022-08-28T15:30:00Z","4.19","3.12","2022-08-31T18:30:00Z"
"2022-23","41","","2022-08-31T18:30:00Z","5","1","2","2","1","True","4","12","11","3","8","4","12","11","3","8","W-W-W-W","1|11|21|31","2022-08-05T19:00:00Z|2022-08-13T14:00:00Z|2022-08-20T16:30:00Z|2022-08-27T16:30:00Z","2","6","6","3","3","W-W","11|31","2022-08-13T14:00:00Z|2022-08-27T16:30:00Z","4","3","3","7","-4","4","3","3","7","-4","L-W-L-L","2|12|22|32","2022-08-06T14:00:00Z|2022-08-13T11:30:00Z|2022-08-20T14:00:00Z|2022-08-28T13:00:00Z","2","0","1","5","-4","L-L","2|22","2022-08-06T14:00:00Z|2022-08-20T14:00:00Z","2022-08-27T16:30:00Z","2022-08-28T13:00:00Z","4.08","3.23","2022-08-31T18:30:00Z"
"2022-23","42","","2022-08-31T18:30:00Z","5","3","20","0","0","True","4","3","2","16","-14","4","3","2","16","-14","W-L-L-L","2|17|21|36","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-20T16:30:00Z|2022-08-27T14:00:00Z","2","3","2","3","-1","W-L","2|21","2022-08-06T14:00:00Z|2022-08-20T16:30:00Z","4","2","2","4","-2","4","2","2","4","-2","L-D-L-D","5|20|29|40","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-20T11:30:00Z|2022-08-28T13:00:00Z","2","0","1","3","-2","L-L","5|29","2022-08-06T14:00:00Z|2022-08-20T11:30:00Z","2022-08-27T14:00:00Z","2022-08-28T13:00:00Z","4.19","3.23","2022-08-31T18:30:00Z"
"2022-23","49","","2022-08-31T18:30:00Z","5","13","16","6","0","True","4","10","13","5","8","4","10","13","5","8","W-W-D-W","10|17|28|37","2022-08-07T15:30:00Z|2022-08-13T14:00:00Z|2022-08-21T15:30:00Z|2022-08-27T14:00:00Z","2","6","8","2","6","W-W","17|37","2022-08-13T14:00:00Z|2022-08-27T14:00:00Z","4","4","2","5","-3","4","4","2","5","-3","L-W-D-L","7|18|23|38","2022-08-06T14:00:00Z|2022-08-14T13:00:00Z|2022-08-20T14:00:00Z|2022-08-28T15:30:00Z","2","1","1","3","-2","L-D","7|23","2022-08-06T14:00:00Z|2022-08-20T14:00:00Z","2022-08-27T14:00:00Z","2022-08-28T15:30:00Z","4.19","3.12","2022-08-31T18:30:00Z"
"2021-22","47","","2022-08-31T18:45:00Z","5","19","18","1","1","True","4","3","1","5","-4","4","3","1","5","-4","L-L-L-W","10|18|30|32","2022-08-07T15:30:00Z|2022-08-14T13:00:00Z|2022-08-21T13:00:00Z|2022-08-28T13:00:00Z","2","0","0","4","-4","L-L","10|30","2022-08-07T15:30:00Z|2022-08-21T13:00:00Z","4","10","9","3","6","4","10","9","3","6","W-D-W-W","8|15|29|38","2022-08-06T14:00:00Z|2022-08-14T15:30:00Z|2022-08-20T11:30:00Z|2022-08-28T15:30:00Z","2","4","4","2","2","D-W","15|38","2022-08-14T15:30:00Z|2022-08-28T15:30:00Z","2022-08-28T13:00:00Z","2022-08-28T15:30:00Z","3.24","3.14","2022-08-31T18:45:00Z"
"2022-23","47","","2022-08-31T18:45:00Z","5","19","18","1","1","True","4","3","1","5","-4","4","3","1","5","-4","L-L-L-W","10|18|30|32","2022-08-07T15:30:00Z|2022-08-14T13:00:00Z|2022-08-21T13:00:00Z|2022-08-28T13:00:00Z","2","0","0","4","-4","L-L","10|30","2022-08-07T15:30:00Z|2022-08-21T13:00:00Z","4","10","9","3","6","4","10","9","3","6","W-D-W-W","8|15|29|38","2022-08-06T14:00:00Z|2022-08-14T15:30:00Z|2022-08-20T11:30:00Z|2022-08-28T15:30:00Z","2","4","4","2","2","D-W","15|38","2022-08-14T15:30:00Z|2022-08-28T15:30:00Z","2022-08-28T13:00:00Z","2022-08-28T15:30:00Z","3.24","3.14","2022-08-31T18:45:00Z"
"2021-22","48","","2022-08-31T19:00:00Z","5","12","15","2","1","True","4","5","13","5","8","4","5","13","5","8","D-D-L-W","4|16|27|36","2022-08-06T11:30:00Z|2022-08-15T19:00:00Z|2022-08-22T19:00:00Z|2022-08-27T14:00:00Z","2","4","10","1","9","D-W","16|36","2022-08-15T19:00:00Z|2022-08-27T14:00:00Z","4","6","6","4","2","4","6","6","4","2","W-D-D-D","7|14|28|40","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-21T15:30:00Z|2022-08-28T13:00:00Z","2","2","1","1","0","D-D","14|40","2022-08-13T14:00:00Z|2022-08-28T13:00:00Z","2022-08-27T14:00:00Z","2022-08-28T13:00:00Z","4.21","3.25","2022-08-31T19:00:00Z"
"2022-23","48","","2022-08-31T19:00:00Z","5","12","15","2","1","True","4","5","13","5","8","4","5","13","5","8","D-D-L-W","4|16|27|36","2022-08-06T11:30:00Z|2022-08-15T19:00:00Z|2022-08-22T19:00:00Z|2022-08-27T14:00:00Z","2","4","10","1","9","D-W","16|36","2022-08-15T19:00:00Z|2022-08-27T14:00:00Z","4","6","6","4","2","4","6","6","4","2","W-D-D-D","7|14|28|40","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-21T15:30:00Z|2022-08-28T13:00:00Z","2","2","1","1","0","D-D","14|40","2022-08-13T14:00:00Z|2022-08-28T13:00:00Z","2022-08-27T14:00:00Z","2022-08-28T13:00:00Z","4.21","3.25","2022-08-31T19:00:00Z"
"2021-22","46","","2022-09-01T19:00:00Z","5","10","14","0","1","True","4","1","6","10","-4","4","1","6","10","-4","D-L-L-L","6|11|26|35","2022-08-07T13:00:00Z|2022-08-13T14:00:00Z|2022-08-20T14:00:00Z|2022-08-27T14:00:00Z","2","1","3","4","-1","D-L","6|26","2022-08-07T13:00:00Z|2022-08-20T14:00:00Z","4","6","4","7","-3","4","6","4","7","-3","L-L-W-W","9|13|27|39","2022-08-07T13:00:00Z|2022-08-13T16:30:00Z|2022-08-22T19:00:00Z|2022-08-27T11:30:00Z","2","3","1","4","-3","L-W","13|39","2022-08-13T16:30:00Z|2022-08-27T11:30:00Z","2022-08-27T14:00:00Z","2022-08-27T11:30:00Z","5.21","5.31","2022-09-01T19:00:00Z"
"2022-23","46","","2022-09-01T19:00:00Z","5","10","14","0","1","True","4","1","6","10","-4","4","1","6","10","-4","D-L-L-L","6|11|26|35","2022-08-07T13:00:00Z|2022-08-13T14:00:00Z|2022-08-20T14:00:00Z|2022-08-27T14:00:00Z","2","1","3","4","-1","D-L","6|26","2022-08-07T13:00:00Z|2022-08-20T14:00:00Z","4","6","4","7","-3","4","6","4","7","-3","L-L-W-W","9|13|27|39","2022-08-07T13:00:00Z|2022-08-13T16:30:00Z|2022-08-22T19:00:00Z|2022-08-27T11:30:00Z","2","3","1","4","-3","L-W","13|39","2022-08-13T16:30:00Z|2022-08-27T11:30:00Z","2022-08-27T14:00:00Z","2022-08-27T11:30:00Z","5.21","5.31","2022-09-01T19:00:00Z"
"2021-22","55","","2022-09-03T11:30:00Z","6","8","12","0","0","True","5","3","4","6","-2","5","3","4","6","-2","L-L-D-D-D","3|12|23|33|45","2022-08-06T16:30:00Z|2022-08-13T11:30:00Z|2022-08-20T14:00:00Z|2022-08-27T14:00:00Z|2022-08-30T19:00:00Z","2","1","1","2","-1","L-D","3|23","2022-08-06T16:30:00Z|2022-08-20T14:00:00Z","5","8","15","6","9","5","8","15","6","9","D-D-L-W-W","4|16|27|36|48","2022-08-06T11:30:00Z|2022-08-15T19:00:00Z|2022-08-22T19:00:00Z|2022-08-27T14:00:00Z|2022-08-31T19:00:00Z","2","1","3","4","-1","D-L","4|27","2022-08-06T11:30:00Z|2022-08-22T19:00:00Z","2022-08-30T19:00:00Z","2022-08-31T19:00:00Z","3.69","2.69","2022-09-03T11:30:00Z"
"2022-23","55","","2022-09-03T11:30:00Z","6","8","12","0","0","True","5","3","4","6","-2","5","3","4","6","-2","L-L-D-D-D","3|12|23|33|45","2022-08-06T16:30:00Z|2022-08-13T11:30:00Z|2022-08-20T14:00:00Z|2022-08-27T14:00:00Z|2022-08-30T19:00:00Z","2","1","1","2","-1","L-D","3|23","2022-08-06T16:30:00Z|2022-08-20T14:00:00Z","5","8","15","6","9","5","8","15","6","9","D-D-L-W-W","4|16|27|36|48","2022-08-06T11:30:00Z|2022-08-15T19:00:00Z|2022-08-22T19:00:00Z|2022-08-27T14:00:00Z|2022-08-31T19:00:00Z","2","1","3","4","-1","D-L","4|27","2022-08-06T11:30:00Z|2022-08-22T19:00:00Z","2022-08-30T19:00:00Z","2022-08-31T19:00:00Z","3.69","2.69","2022-09-03T11:30:00Z"
"2021-22","52","","2022-09-03T14:00:00Z","6","4","11","5","2","True","5","6","10","7","3","5","6","10","7","3","D-W-L-D-D","6|13|24|33|43","2022-08-07T13:00:00Z|2022-08-13T16:30:00Z|2022-08-20T14:00:00Z|2022-08-27T14:00:00Z|2022-08-30T18:30:00Z","2","4","5","1","4","W-D","13|33","2022-08-13T16:30:00Z|2022-08-27T14:00:00Z","5","8","8","5","3","5","8","8","5","3","W-D-W-L-D","5|19|25|34|45","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-21T13:00:00Z|2022-08-27T14:00:00Z|2022-08-30T19:00:00Z","2","1","2","3","-1","D-L","19|34","2022-08-13T14:00:00Z|2022-08-27T14:00:00Z","2022-08-30T18:30:00Z","2022-08-30T19:00:00Z","3.81","3.79","2022-09-03T14:00:00Z"
"2021-22","54","","2022-09-03T14:00:00Z","6","6","19","2","1","True","5","7","6","8","-2","5","7","6","8","-2","W-D-L-W-L","3|15|25|35|50","2022-08-06T16:30:00Z|2022-08-14T15:30:00Z|2022-08-21T13:00:00Z|2022-08-27T14:00:00Z|2022-08-30T18:45:00Z","2","4","4","3","1","D-W","15|35","2022-08-14T15:30:00Z|2022-08-27T14:00:00Z","5","4","2","6","-4","5","4","2","6","-4","L-L-L-W-D","10|18|30|32|47","2022-08-07T15:30:00Z|2022-08-14T13:00:00Z|2022-08-21T13:00:00Z|2022-08-28T13:00:00Z|2022-08-31T18:45:00Z","2","3","1","1","0","L-W","18|32","2022-08-14T13:00:00Z|2022-08-28T13:00:00Z","2022-08-30T18:45:00Z","2022-08-31T18:45:00Z","3.8","2.8","2022-09-03T14:00:00Z"
"2021-22","57","","2022-09-03T14:00:00Z","6","15","7","0","0","True","5","6","7","6","1","5","6","7","6","1","W-D-D-D-L","7|14|28|40|48","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-21T15:30:00Z|2022-08-28T13:00:00Z|2022-08-31T19:00:00Z","2","4","5","3","2","W-D","7|28","2022-08-06T14:00:00Z|2022-08-21T15:30:00Z","5","5","7","9","-2","5","5","7","9","-2","L-D-W-L-D","1|16|22|37|43","2022-08-05T19:00:00Z|2022-08-15T19:00:00Z|2022-08-20T14:00:00Z|2022-08-27T14:00:00Z|2022-08-30T18:30:00Z","2","1","3","5","-2","D-L","16|37","2022-08-15T19:00:00Z|2022-08-27T14:00:00Z","2022-08-31T19:00:00Z","2022-08-30T18:30:00Z","2.79","3.81","2022-09-03T14:00:00Z"
"2021-22","58","","2022-09-03T14:00:00Z","6","16","3","2","3","True","5","4","2","11","-9","5","4","2","11","-9","L-W-D-L-L","7|18|23|38|49","2022-08-06T14:00:00Z|2022-08-14T13:00:00Z|2022-08-20T14:00:00Z|2022-08-28T15:30:00Z|2022-08-31T18:30:00Z","2","3","1","2","-1","W-L","18|38","2022-08-14T13:00:00Z|2022-08-28T15:30:00Z","5","4","2","16","-14","5","4","2","16","-14","W-L-L-L-D","2|17|21|36|42","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-20T16:30:00Z|2022-08-27T14:00:00Z|2022-08-31T18:30:00Z","2","0","0","13","-13","L-L","17|36","2022-08-13T14:00:00Z|2022-08-27T14:00:00Z","2022-08-31T18:30:00Z","2022-08-31T18:30:00Z","2.81","2.81","2022-09-03T14:00:00Z"
"2021-22","59","","2022-09-03T14:00:00Z","6","18","9","2","1","True","5","11","10","4","6","5","11","10","4","6","W-D-W-W-D","8|15|29|38|47","2022-08-06T14:00:00Z|2022-08-14T15:30:00Z|2022-08-20T11:30:00Z|2022-08-28T15:30:00Z|2022-08-31T18:45:00Z","2","6","5","1","4","W-W","8|29","2022-08-06T14:00:00Z|2022-08-20T11:30:00Z","5","8","8","7","1","5","8","8","7","1","D-D-W-L-W","4|20|24|31|44","2022-08-06T11:30:00Z|2022-08-13T14:00:00Z|2022-08-20T14:00:00Z|2022-08-27T16:30:00Z|2022-08-30T18:30:00Z","2","1","1","2","-1","D-L","20|31","2022-08-13T14:00:00Z|2022-08-27T16:30:00Z","2022-08-31T18:45:00Z","2022-08-30T18:30:00Z","2.8","3.81","2022-09-03T14:00:00Z"
"2021-22","60","","2022-09-03T14:00:00Z","6","20","17","1","0","True","5","3","2","4","-2","5","3","2","4","-2","L-D-L-D-D","5|20|29|40|42","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-20T11:30:00Z|2022-08-28T13:00:00Z|2022-08-31T18:30:00Z","2","2","1","1","0","D-D","20|40","2022-08-13T14:00:00Z|2022-08-28T13:00:00Z","5","7","7","9","-2","5","7","7","9","-2","L-D-W-L-W","8|19|26|39|50","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-20T14:00:00Z|2022-08-27T11:30:00Z|2022-08-30T18:45:00Z","2","3","3","5","-2","L-W","8|26","2022-08-06T14:00:00Z|2022-08-20T14:00:00Z","2022-08-31T18:30:00Z","2022-08-30T18:45:00Z","2.81","3.8","2022-09-03T14:00:00Z"
"2022-23","52","","2022-09-03T14:00:00Z","6","4","11","5","2","True","5","6","10","7","3","5","6","10","7","3","D-W-L-D-D","6|13|24|33|43","2022-08-07T13:00:00Z|2022-08-13T16:30:00Z|2022-08-20T14:00:00Z|2022-08-27T14:00:00Z|2022-08-30T18:30:00Z","2","4","5","1","4","W-D","13|33","2022-08-13T16:30:00Z|2022-08-27T14:00:00Z","5","8","8","5","3","5","8","8","5","3","W-D-W-L-D","5|19|25|34|45","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-21T13:00:00Z|2022-08-27T14:00:00Z|2022-08-30T19:00:00Z","2","1","2","3","-1","D-L","19|34","2022-08-13T14:00:00Z|2022-08-27T14:00:00Z","2022-08-30T18:30:00Z","2022-08-30T19:00:00Z","3.81","3.79","2022-09-03T14:00:00Z"
"2022-23","54","","2022-09-03T14:00:00Z","6","6","19","2","1","True","5","7","6","8","-2","5","7","6","8","-2","W-D-L-W-L","3|15|25|35|50","2022-08-06T16:30:00Z|2022-08-14T15:30:00Z|2022-08-21T13:00:00Z|2022-08-27T14:00:00Z|2022-08-30T18:45:00Z","2","4","4","3","1","D-W","15|35","2022-08-14T15:30:00Z|2022-08-27T14:00:00Z","5","4","2","6","-4","5","4","2","6","-4","L-L-L-W-D","10|18|30|32|47","2022-08-07T15:30:00Z|2022-08-14T13:00:00Z|2022-08-21T13:00:00Z|2022-08-28T13:00:00Z|2022-08-31T18:45:00Z","2","3","1","1","0","L-W","18|32","2022-08-14T13:00:00Z|2022-08-28T13:00:00Z","2022-08-30T18:45:00Z","2022-08-31T18:45:00Z","3.8","2.8","2022-09-03T14:00:00Z"
"2022-23","57","","2022-09-03T14:00:00Z","6","15","7","0","0","True","5","6","7","6","1","5","6","7","6","1","W-D-D-D-L","7|14|28|40|48","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-21T15:30:00Z|2022-08-28T13:00:00Z|2022-08-31T19:00:00Z","2","4","5","3","2","W-D","7|28","2022-08-06T14:00:00Z|2022-08-21T15:30:00Z","5","5","7","9","-2","5","5","7","9","-2","L-D-W-L-D","1|16|22|37|43","2022-08-05T19:00:00Z|2022-08-15T19:00:00Z|2022-08-20T14:00:00Z|2022-08-27T14:00:00Z|2022-08-30T18:30:00Z","2","1","3","5","-2","D-L","16|37","2022-08-15T19:00:00Z|2022-08-27T14:00:00Z","2022-08-31T19:00:00Z","2022-08-30T18:30:00Z","2.79","3.81","2022-09-03T14:00:00Z"
"2022-23","58","","2022-09-03T14:00:00Z","6","16","3","2","3","True","5","4","2","11","-9","5","4","2","11","-9","L-W-D-L-L","7|18|23|38|49","2022-08-06T14:00:00Z|2022-08-14T13:00:00Z|2022-08-20T14:00:00Z|2022-08-28T15:30:00Z|2022-08-31T18:30:00Z","2","3","1","2","-1","W-L","18|38","2022-08-14T13:00:00Z|2022-08-28T15:30:00Z","5","4","2","16","-14","5","4","2","16","-14","W-L-L-L-D","2|17|21|36|42","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-20T16:30:00Z|2022-08-27T14:00:00Z|2022-08-31T18:30:00Z","2","0","0","13","-13","L-L","17|36","2022-08-13T14:00:00Z|2022-08-27T14:00:00Z","2022-08-31T18:30:00Z","2022-08-31T18:30:00Z","2.81","2.81","2022-09-03T14:00:00Z"
"2022-23","59","","2022-09-03T14:00:00Z","6","18","9","2","1","True","5","11","10","4","6","5","11","10","4","6","W-D-W-W-D","8|15|29|38|47","2022-08-06T14:00:00Z|2022-08-14T15:30:00Z|2022-08-20T11:30:00Z|2022-08-28T15:30:00Z|2022-08-31T18:45:00Z","2","6","5","1","4","W-W","8|29","2022-08-06T14:00:00Z|2022-08-20T11:30:00Z","5","8","8","7","1","5","8","8","7","1","D-D-W-L-W","4|20|24|31|44","2022-08-06T11:30:00Z|2022-08-13T14:00:00Z|2022-08-20T14:00:00Z|2022-08-27T16:30:00Z|2022-08-30T18:30:00Z","2","1","1","2","-1","D-L","20|31","2022-08-13T14:00:00Z|2022-08-27T16:30:00Z","2022-08-31T18:45:00Z","2022-08-30T18:30:00Z","2.8","3.81","2022-09-03T14:00:00Z"
"2022-23","60","","2022-09-03T14:00:00Z","6","20","17","1","0","True","5","3","2","4","-2","5","3","2","4","-2","L-D-L-D-D","5|20|29|40|42","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-20T11:30:00Z|2022-08-28T13:00:00Z|2022-08-31T18:30:00Z","2","2","1","1","0","D-D","20|40","2022-08-13T14:00:00Z|2022-08-28T13:00:00Z","5","7","7","9","-2","5","7","7","9","-2","L-D-W-L-W","8|19|26|39|50","2022-08-06T14:00:00Z|2022-08-13T14:00:00Z|2022-08-20T14:00:00Z|2022-08-27T11:30:00Z|2022-08-30T18:45:00Z","2","3","3","5","-2","L-W","8|26","2022-08-06T14:00:00Z|2022-08-20T14:00:00Z","2022-08-31T18:30:00Z","2022-08-30T18:45:00Z","2.81","3.8","2022-09-03T14:00:00Z"
"2021-22","51","","2022-09-03T16:30:00Z","6","2","13","1","1","True","5","3","4","9","-5","5","3","4","9","-5","L-W-L-L-L","2|12|22|32|41","2022-08-06T14:00:00Z|2022-08-13T11:30:00Z|2022-08-20T14:00:00Z|2022-08-28T13:00:00Z|2022-08-31T18:30:00Z","2","3","2","2","0","W-L","12|32","2022-08-13T11:30:00Z|2022-08-28T13:00:00Z","5","13","19","5","14","5","13","19","5","14","W-W-D-W-W","10|17|28|37|49","2022-08-07T15:30:00Z|2022-08-13T14:00:00Z|2022-08-21T15:30:00Z|2022-08-27T14:00:00Z|2022-08-31T18:30:00Z","2","4","5","3","2","W-D","10|28","2022-08-07T15:30:00Z|2022-08-21T15:30:00Z","2022-08-31T18:30:00Z","2022-08-31T18:30:00Z","2.92","2.92","2022-09-03T16:30:00Z"
