"season","fixture_id","fixture_code","kickoff_time","gameweek","home_team_id","away_team_id","home_score","away_score"
"2021-22","314","","2023-05-24T19:00:00Z","37","5","13","1","1"
"2021-22","315","","2023-04-22T14:00:00Z","32","7","8","0","0"
"2021-22","316","","2023-04-22T11:30:00Z","32","9","11","2","1"
"2021-22","317","","2023-04-22T14:00:00Z","32","10","20","2","1"
"2021-22","318","","2023-04-22T14:00:00Z","32","12","16","3","2"
"2021-22","319","","2023-05-25T19:00:00Z","37","14","6","4","1"
"2021-22","320","","2023-04-23T13:00:00Z","32","15","18","6","1"
"2021-22","321","","2023-04-25T18:45:00Z","33","2","9","1","0"
"2021-22","322","","2023-04-27T18:45:00Z","33","8","15","1","4"
"2021-22","323","","2023-04-25T19:00:00Z","33","11","10","1","1"
"2021-22","324","","2023-04-26T18:30:00Z","33","16","5","3","1"
"2021-22","325","","2023-04-27T19:15:00Z","33","18","14","2","2"
"2021-22","326","","2023-04-26T18:45:00Z","33","19","12","1","2"
"2021-22","327","","2023-04-25T18:30:00Z","33","20","7","2","0"
"2021-22","328","","2023-04-26T18:45:00Z","33","6","4","0","2"
"2021-22","329","","2023-04-26T19:00:00Z","33","13","1","4","1"
"2021-22","330","","2023-04-27T18:45:00Z","33","17","3","0","1"
"2021-22","331","","2023-05-02T19:00:00Z","34","1","6","3","1"
"2021-22","332","","2023-04-30T13:00:00Z","34","3","11","4","1"
"2021-22","333","","2023-04-29T14:00:00Z","34","4","16","2","1"
"2021-22","334","","2023-04-29T14:00:00Z","34","5","20","6","0"
"2021-22","335","","2023-04-29T11:30:00Z","34","7","19","4","3"
"2021-22","336","","2023-04-30T13:00:00Z","34","9","13","1","2"
"2021-22","337","","2023-05-01T19:00:00Z","34","10","8","2","2"
"2021-22","338","","2023-04-30T15:30:00Z","34","12","18","4","3"
"2021-22","339","","2023-04-30T13:00:00Z","34","14","2","1","0"
"2021-22","340","","2023-04-30T13:00:00Z","34","15","17","3","1"
"2021-22","341","","2023-05-06T14:00:00Z","35","3","6","1","3"
"2021-22","342","","2023-05-08T16:30:00Z","35","5","8","1","5"
"2021-22","343","","2023-05-08T14:00:00Z","35","9","10","5","3"
"2021-22","344","","2023-05-06T16:30:00Z","35","12","4","1","0"
"2021-22","345","","2023-05-06T14:00:00Z","35","13","11","2","1"
"2021-22","346","","2023-05-07T15:30:00Z","35","15","1","0","2"
"2021-22","347","","2023-05-08T19:00:00Z","35","16","17","4","3"
"2021-22","348","","2023-05-06T14:00:00Z","35","18","7","1","0"
"2021-22","349","","2023-05-07T18:00:00Z","35","19","14","1","0"
"2021-22","350","","2023-05-06T14:00:00Z","35","20","2","1","0"
"2021-22","351","","2023-05-14T15:30:00Z","36","1","5","0","3"
"2021-22","352","","2023-05-13T14:00:00Z","36","2","18","2","1"
"2021-22","353","","2023-05-14T13:00:00Z","36","4","19","2","0"
"2021-22","354","","2023-05-13T14:00:00Z","36","6","16","2","2"
"2021-22","355","","2023-05-13T14:00:00Z","36","7","3","2","0"
"2021-22","356","","2023-05-14T13:00:00Z","36","8","13","0","3"
"2021-22","357","","2023-05-13T11:30:00Z","36","11","15","2","2"
"2021-22","358","","2023-05-15T19:00:00Z","36","10","12","0","3"
"2021-22","359","","2023-05-13T14:00:00Z","36","14","20","2","0"
"2021-22","360","","2023-05-13T14:00:00Z","36","17","9","0","2"
"2021-22","361","","2023-05-20T14:00:00Z","37","3","14","0","1"
"2021-22","362","","2023-05-21T13:00:00Z","37","5","17","3","1"
"2021-22","363","","2023-05-20T14:00:00Z","37","9","7","2","2"
"2021-22","364","","2023-05-20T14:00:00Z","37","12","2","1","1"
"2021-22","365","","2023-05-21T15:00:00Z","37","13","6","1","0"
"2021-22","366","","2023-05-22T19:00:00Z","37","15","10","0","0"
"2021-22","367","","2023-05-20T16:30:00Z","37","16","1","1","0"
"2021-22","368","","2023-05-20T11:30:00Z","37","18","4","1","3"
"2021-22","369","","2023-05-21T12:30:00Z","37","19","11","3","1"
"2021-22","370","","2023-05-20T14:00:00Z","37","20","8","1","1"
"2021-22","371","","2023-05-28T15:30:00Z","38","1","20","5","0"
"2021-22","372","","2023-05-28T15:30:00Z","38","2","5","2","1"
"2021-22","373","","2023-05-28T15:30:00Z","38","4","13","1","0"
"2021-22","374","","2023-05-28T15:30:00Z","38","6","15","1","1"
"2021-22","375","","2023-05-28T15:30:00Z","38","7","16","1","1"
"2021-22","376","","2023-05-28T15:30:00Z","38","8","3","1","0"
"2021-22","377","","2023-05-28T15:30:00Z","38","11","18","1","4"
"2021-22","378","","2023-05-28T15:30:00Z","38","10","19","2","1"
"2021-22","379","","2023-05-28T15:30:00Z","38","14","9","2","1"
"2021-22","380","","2023-05-28T15:30:00Z","38","17","12","4","4"
"2022-23","1","","2022-08-05T19:00:00Z","1","7","1","0","2"
"2022-23","2","","2022-08-06T14:00:00Z","1","3","2","2","0"
"2022-23","3","","2022-08-06T16:30:00Z","1","8","6","0","1"
"2022-23","4","","2022-08-06T11:30:00Z","1","9","12","2","2"
"2022-23","5","","2022-08-06T14:00:00Z","1","11","20","2","1"
"2022-23","6","","2022-08-07T13:00:00Z","1","10","4","2","2"
"2022-23","7","","2022-08-06T14:00:00Z","1","15","16","2","0"
"2022-23","8","","2022-08-06T14:00:00Z","1","18","17","4","1"
"2022-23","9","","2022-08-07T13:00:00Z","1","14","5","1","2"
"2022-23","10","","2022-08-07T15:30:00Z","1","19","13","0","2"
"2022-23","11","","2022-08-13T14:00:00Z","2","1","10","4","2"
"2022-23","12","","2022-08-13T11:30:00Z","2","2","8","2","1"
"2022-23","13","","2022-08-13T16:30:00Z","2","4","14","4","0"
"2022-23","14","","2022-08-13T14:00:00Z","2","5","15","0","0"
"2022-23","15","","2022-08-14T15:30:00Z","2","6","18","2","2"
"2022-23","16","","2022-08-15T19:00:00Z","2","12","7","1","1"
"2022-23","17","","2022-08-13T14:00:00Z","2","13","3","4","0"
"2022-23","18","","2022-08-14T13:00:00Z","2","16","19","1","0"
"2022-23","19","","2022-08-13T14:00:00Z","2","17","11","2","2"
"2022-23","20","","2022-08-13T14:00:00Z","2","20","9","0","0"
"2022-23","21","","2022-08-20T16:30:00Z","3","3","1","0","3"
"2022-23","22","","2022-08-20T14:00:00Z","3","7","2","3","1"
"2022-23","23","","2022-08-20T14:00:00Z","3","8","16","1","1"
"2022-23","24","","2022-08-20T14:00:00Z","3","9","4","3","2"
"2022-23","25","","2022-08-21T13:00:00Z","3","11","6","3","0"
"2022-23","26","","2022-08-20T14:00:00Z","3","10","17","1","2"
"2022-23","27","","2022-08-22T19:00:00Z","3","14","12","2","1"
"2022-23","28","","2022-08-21T15:30:00Z","3","15","13","3","3"
"2022-23","29","","2022-08-20T11:30:00Z","3","18","20","1","0"
"2022-23","30","","2022-08-21T13:00:00Z","3","19","5","0","2"
"2022-23","31","","2022-08-27T16:30:00Z","4","1","9","2","1"
"2022-23","32","","2022-08-28T13:00:00Z","4","2","19","0","1"
"2022-23","33","","2022-08-27T14:00:00Z","4","4","8","1","1"
"2022-23","34","","2022-08-27T14:00:00Z","4","5","11","1","0"
"2022-23","35","","2022-08-27T14:00:00Z","4","6","10","2","1"
"2022-23","36","","2022-08-27T14:00:00Z","4","12","3","9","0"
"2022-23","37","","2022-08-27T14:00:00Z","4","13","7","4","2"
"2022-23","38","","2022-08-28T15:30:00Z","4","16","18","0","2"
"2022-23","39","","2022-08-27T11:30:00Z","4","17","14","0","1"
"2022-23","40","","2022-08-28T13:00:00Z","4","20","15","1","1"
"2022-23","41","","2022-08-31T18:30:00Z","5","1","2","2","1"
"2022-23","42","","2022-08-31T18:30:00Z","5","3","20","0","0"
"2022-23","43","","2022-08-30T18:30:00Z","5","7","4","1","1"
"2022-23","44","","2022-08-30T18:30:00Z","5","9","5","2","1"
"2022-23","45","","2022-08-30T19:00:00Z","5","11","8","1","1"
"2022-23","46","","2022-09-01T19:00:00Z","5","10","14","0","1"
"2022-23","47","","2022-08-31T18:45:00Z","5","19","18","1","1"
"2022-23","48","","2022-08-31T19:00:00Z","5","12","15","2","1"
"2022-23","49","","2022-08-31T18:30:00Z","5","13","16","6","0"
"2022-23","50","","2022-08-30T18:45:00Z","5","17","6","2","1"
"2022-23","51","","2022-09-03T16:30:00Z","6","2","13","1","1"
"2022-23","52","","2022-09-03T14:00:00Z","6","4","11","5","2"
"2022-23","53","","2022-09-04T13:00:00Z","6","5","10","5","2"
"2022-23","54","","2022-09-03T14:00:00Z","6","6","19","2","1"
"2022-23","55","","2022-09-03T11:30:00Z","6","8","12","0","0"
"2022-23","56","","2022-09-04T15:30:00Z","6","14","1","3","1"
"2022-23","57","","2022-09-03T14:00:00Z","6","15","7","0","0"
"2022-23","58","","2022-09-03T14:00:00Z","6","16","3","2","3"
"2022-23","59","","2022-09-03T14:00:00Z","6","18","9","2","1"
"2022-23","60","","2022-09-03T14:00:00Z","6","20","17","1","0"
"2022-23","61","","2023-03-01T19:45:00Z","25","1","8","4","0"
"2022-23","62","","2023-04-04T18:45:00Z","29","3","5","0","2"
"2022-23","63","","2023-01-18T20:00:00Z","20","7","14","1","1"
"2022-23","64","","2023-01-12T20:00:00Z","19","9","6","2","1"
"2022-23","65","","2023-04-04T18:45:00Z","29","11","16","2","1"
"2022-23","66","","2023-04-04T18:45:00Z","29","10","2","1","2"
"2022-23","67","","2023-03-01T20:00:00Z","25","12","20","2","0"
"2022-23","68","","2023-01-19T20:00:00Z","20","13","18","4","2"
"2022-23","69","","2023-03-15T19:30:00Z","27","17","4","0","2"
"2022-23","70","","2023-04-05T19:00:00Z","29","19","15","1","5"
"2022-23","71","","2022-09-16T19:00:00Z","8","2","17","1","0"
"2022-23","72","","2022-09-18T11:00:00Z","8","4","1","0","3"
"2022-23","73","","2023-03-15T19:30:00Z","27","5","7","1","0"
"2022-23","74","","2023-04-04T19:00:00Z","29","6","12","0","0"
"2022-23","75","","2022-09-18T13:15:00Z","8","8","19","1","0"
"2022-23","76","","2023-02-08T20:00:00Z","22","14","11","2","2"
"2022-23","77","","2022-09-17T14:00:00Z","8","15","3","1","1"
"2022-23","78","","2022-09-16T19:00:00Z","8","16","9","2","3"
"2022-23","79","","2022-09-17T16:30:00Z","8","18","10","6","2"
"2022-23","80","","2022-09-17T11:30:00Z","8","20","13","0","3"
"2022-23","81","","2022-10-01T11:30:00Z","9","1","18","3","1"
"2022-23","82","","2022-10-01T14:00:00Z","9","3","4","0","0"
"2022-23","83","","2022-10-01T14:00:00Z","9","7","6","1","2"
"2022-23","84","","2022-10-01T14:00:00Z","9","9","15","1","4"
"2022-23","85","","2022-10-02T15:30:00Z","9","11","2","0","0"
"2022-23","86","","2022-10-03T19:00:00Z","9","10","16","4","0"
"2022-23","87","","2022-10-01T14:00:00Z","9","12","5","3","3"
"2022-23","88","","2022-10-02T13:00:00Z","9","13","14","6","3"
"2022-23","89","","2022-10-01T14:00:00Z","9","17","8","1","2"
"2022-23","90","","2022-10-01T16:30:00Z","9","19","20","2","0"
"2022-23","91","","2022-10-09T15:30:00Z","10","1","12","3","2"
"2022-23","92","","2022-10-08T14:00:00Z","10","3","10","2","1"
"2022-23","93","","2022-10-08T16:30:00Z","10","5","18","0","1"
"2022-23","94","","2022-10-08T14:00:00Z","10","6","20","3","0"
"2022-23","95","","2022-10-09T13:00:00Z","10","7","11","2","1"
"2022-23","96","","2022-10-09T18:00:00Z","10","8","14","1","2"
"2022-23","97","","2022-10-08T14:00:00Z","10","13","17","4","0"
"2022-23","98","","2022-10-08T14:00:00Z","10","15","4","5","1"
"2022-23","99","","2022-10-10T19:00:00Z","10","16","2","1","1"
"2022-23","100","","2022-10-09T13:00:00Z","10","19","9","3","1"
"2022-23","101","","2022-10-16T13:00:00Z","11","2","6","0","2"
"2022-23","102","","2022-10-14T19:00:00Z","11","4","5","2","0"
"2022-23","103","","2022-10-15T14:00:00Z","11","9","3","2","2"
"2022-23","104","","2022-10-16T13:00:00Z","11","11","1","0","1"
"2022-23","105","","2022-10-15T11:30:00Z","11","10","7","0","0"
"2022-23","106","","2022-10-16T15:30:00Z","11","12","13","1","0"
"2022-23","107","","2022-10-16T13:00:00Z","11","14","15","0","0"
"2022-23","108","","2022-10-16T13:00:00Z","11","17","19","1","1"
"2022-23","109","","2022-10-15T16:30:00Z","11","18","8","2","0"
"2022-23","110","","2022-10-15T14:00:00Z","11","20","16","1","0"
"2022-23","111","","2023-02-15T19:30:00Z","23","1","13","1","3"
"2022-23","112","","2022-10-19T18:30:00Z","12","3","17","0","1"
"2022-23","113","","2022-10-19T18:30:00Z","12","4","6","0","0"
"2022-23","114","","2022-10-18T18:30:00Z","12","5","16","0","0"
"2022-23","115","","2022-10-18T19:15:00Z","12","7","20","2","1"
"2022-23","116","","2022-10-20T18:30:00Z","12","9","2","3","0"
"2022-23","117","","2022-10-20T19:15:00Z","12","10","11","2","0"
"2022-23","118","","2022-10-19T18:30:00Z","12","12","19","1","0"
"2022-23","119","","2022-10-19T19:15:00Z","12","14","18","2","0"
"2022-23","120","","2022-10-19T18:30:00Z","12","15","8","1","0"
"2022-23","121","","2022-10-23T13:00:00Z","13","2","4","4","0"
"2022-23","122","","2022-10-22T16:30:00Z","13","6","14","1","1"
"2022-23","123","","2022-10-22T14:00:00Z","13","8","7","3","0"
"2022-23","124","","2022-10-23T13:00:00Z","13","11","9","2","3"
"2022-23","125","","2022-10-22T14:00:00Z","13","13","5","3","1"
"2022-23","126","","2022-10-22T11:30:00Z","13","16","12","1","0"
"2022-23","127","","2022-10-23T13:00:00Z","13","17","1","1","1"
"2022-23","128","","2022-10-23T15:30:00Z","13","18","15","1","2"
"2022-23","129","","2022-10-24T19:00:00Z","13","19","3","2","0"
"2022-23","130","","2022-10-23T13:00:00Z","13","20","10","0","4"
"2022-23","131","","2022-10-30T14:00:00Z","14","1","16","5","0"
"2022-23","132","","2022-10-29T14:00:00Z","14","3","18","2","3"
"2022-23","133","","2022-10-29T14:00:00Z","14","4","20","1","1"
"2022-23","134","","2022-10-29T14:00:00Z","14","5","6","4","1"
"2022-23","135","","2022-10-29T14:00:00Z","14","7","17","1","0"
"2022-23","136","","2022-10-29T16:30:00Z","14","9","8","0","0"
"2022-23","137","","2022-10-29T11:30:00Z","14","10","13","0","1"
"2022-23","138","","2022-10-29T18:45:00Z","14","12","11","1","2"
"2022-23","139","","2022-10-30T16:15:00Z","14","14","19","1","0"
"2022-23","140","","2022-10-29T14:00:00Z","14","15","2","4","0"
"2022-23","141","","2022-11-06T14:00:00Z","15","2","14","3","1"
"2022-23","142","","2022-11-06T12:00:00Z","15","6","1","0","1"
"2022-23","143","","2022-11-05T17:30:00Z","15","8","10","0","2"
"2022-23","144","","2022-11-05T15:00:00Z","15","11","3","4","3"
"2022-23","145","","2022-11-05T15:00:00Z","15","13","9","2","1"
"2022-23","146","","2022-11-05T15:00:00Z","15","16","4","2","2"
"2022-23","147","","2022-11-06T14:00:00Z","15","17","15","1","4"
"2022-23","148","","2022-11-06T16:30:00Z","15","18","12","1","2"
"2022-23","149","","2022-11-06T14:00:00Z","15","19","7","1","2"
"2022-23","150","","2022-11-05T15:00:00Z","15","20","5","2","3"
"2022-23","151","","2022-11-12T15:00:00Z","16","3","8","3","0"
"2022-23","152","","2022-11-13T14:00:00Z","16","5","2","1","2"
"2022-23","153","","2022-11-13T16:30:00Z","16","9","14","1","2"
"2022-23","154","","2022-11-12T15:00:00Z","16","12","17","3","1"
"2022-23","155","","2022-11-12T12:30:00Z","16","13","4","1","2"
"2022-23","156","","2022-11-12T17:30:00Z","16","15","6","1","0"
"2022-23","157","","2022-11-12T15:00:00Z","16","16","7","1","0"
"2022-23","158","","2022-11-12T15:00:00Z","16","18","11","4","3"
"2022-23","159","","2022-11-12T15:00:00Z","16","19","10","0","2"
"2022-23","160","","2022-11-12T19:45:00Z","16","20","1","0","2"
"2022-23","161","","2022-12-26T20:00:00Z","17","1","19","3","1"
"2022-23","162","","2022-12-26T17:30:00Z","17","2","12","1","3"
"2022-23","163","","2022-12-26T12:30:00Z","17","4","18","2","2"
"2022-23","164","","2022-12-27T17:30:00Z","17","6","3","2","0"
"2022-23","165","","2022-12-26T15:00:00Z","17","7","9","0","3"
"2022-23","166","","2022-12-26T15:00:00Z","17","8","20","1","2"
"2022-23","167","","2022-12-28T20:00:00Z","17","11","13","1","3"
"2022-23","168","","2022-12-26T15:00:00Z","17","10","15","0","3"
"2022-23","169","","2022-12-27T20:00:00Z","17","14","16","3","0"
"2022-23","170","","2022-12-26T15:00:00Z","17","17","5","1","3"
"2022-23","171","","2022-12-31T15:00:00Z","18","3","7","0","2"
"2022-23","172","","2022-12-31T17:30:00Z","18","5","1","2","4"
"2022-23","173","","2022-12-31T15:00:00Z","18","9","17","2","1"
"2022-23","174","","2022-12-30T20:00:00Z","18","12","10","2","1"
"2022-23","175","","2022-12-31T15:00:00Z","18","13","8","1","1"
"2022-23","176","","2022-12-31T15:00:00Z","18","15","11","0","0"
"2022-23","177","","2023-01-01T16:30:00Z","18","16","6","1","1"
"2022-23","178","","2023-01-01T14:00:00Z","18","18","2","0","2"
"2022-23","179","","2022-12-30T19:45:00Z","18","19","4","0","2"
"2022-23","180","","2022-12-31T12:30:00Z","18","20","14","0","1"
"2022-23","181","","2023-01-03T19:45:00Z","19","1","15","0","0"
"2022-23","182","","2023-01-04T20:00:00Z","19","2","20","1","1"
"2022-23","183","","2023-01-02T17:30:00Z","19","4","12","3","1"
"2022-23","184","","2023-01-05T20:00:00Z","19","6","13","0","1"
"2022-23","185","","2023-01-04T20:00:00Z","19","7","18","0","4"
"2022-23","186","","2023-01-03T19:45:00Z","19","8","5","1","4"
"2022-23","187","","2023-01-04T19:45:00Z","19","11","19","2","2"
"2022-23","188","","2023-01-03T19:45:00Z","19","10","9","0","1"
"2022-23","189","","2023-01-03T20:00:00Z","19","14","3","3","0"
"2022-23","190","","2023-01-04T19:30:00Z","19","17","16","0","1"
"2022-23","191","","2023-01-13T20:00:00Z","20","2","11","2","1"
"2022-23","192","","2023-01-14T17:30:00Z","20","4","3","2","0"
"2022-23","193","","2023-01-14T15:00:00Z","20","5","12","3","0"
"2022-23","194","","2023-01-15T14:00:00Z","20","6","7","1","0"
"2022-23","195","","2023-01-14T15:00:00Z","20","8","17","1","2"
"2022-23","196","","2023-01-14T12:30:00Z","20","14","13","2","1"
"2022-23","197","","2023-01-15T14:00:00Z","20","15","9","1","0"
"2022-23","198","","2023-01-14T15:00:00Z","20","16","10","2","0"
"2022-23","199","","2023-01-15T16:30:00Z","20","18","1","0","2"
"2022-23","200","","2023-01-14T15:00:00Z","20","20","19","1","0"
"2022-23","201","","2023-01-22T16:30:00Z","21","1","14","3","2"
"2022-23","202","","2023-01-21T15:00:00Z","21","3","16","1","1"
"2022-23","203","","2023-01-21T17:30:00Z","21","7","15","0","0"
"2022-23","204","","2023-01-23T20:15:00Z","21","9","18","0","1"
"2022-23","205","","2023-01-22T14:00:00Z","21","11","4","0","0"
"2022-23","206","","2023-01-21T15:00:00Z","21","10","5","2","2"
"2022-23","207","","2023-01-21T12:30:00Z","21","12","6","0","0"
"2022-23","208","","2023-01-22T14:00:00Z","21","13","20","3","0"
"2022-23","209","","2023-01-21T15:00:00Z","21","17","2","0","1"
"2022-23","210","","2023-01-21T15:00:00Z","21","19","8","2","0"
"2022-23","211","","2023-02-04T15:00:00Z","22","2","10","2","4"
"2022-23","212","","2023-02-04T15:00:00Z","22","4","17","3","0"
"2022-23","213","","2023-02-04T15:00:00Z","22","5","3","1","0"
"2022-23","214","","2023-02-03T20:00:00Z","22","6","9","0","0"
"2022-23","215","","2023-02-04T12:30:00Z","22","8","1","1","0"
"2022-23","216","","2023-02-04T15:00:00Z","22","14","7","2","1"
"2022-23","217","","2023-02-04T17:30:00Z","22","15","19","1","1"
"2022-23","218","","2023-02-05T14:00:00Z","22","16","11","1","0"
"2022-23","219","","2023-02-05T16:30:00Z","22","18","13","1","0"
"2022-23","220","","2023-02-04T15:00:00Z","22","20","12","3","0"
"2022-23","221","","2023-02-11T15:00:00Z","23","1","4","1","1"
"2022-23","222","","2023-02-11T17:30:00Z","23","3","15","1","1"
"2022-23","223","","2023-02-11T15:00:00Z","23","7","5","1","1"
"2022-23","224","","2023-02-11T15:00:00Z","23","9","16","2","0"
"2022-23","225","","2023-02-12T14:00:00Z","23","11","14","0","2"
"2022-23","226","","2023-02-11T15:00:00Z","23","10","18","4","1"
"2022-23","227","","2023-02-13T20:00:00Z","23","12","8","2","0"
"2022-23","228","","2023-02-12T16:30:00Z","23","13","2","3","1"
"2022-23","229","","2023-02-11T15:00:00Z","23","17","20","1","2"
"2022-23","230","","2023-02-11T12:30:00Z","23","19","6","1","1"
"2022-23","231","","2023-02-18T12:30:00Z","24","2","1","2","4"
"2022-23","232","","2023-02-18T15:00:00Z","24","4","7","1","1"
"2022-23","233","","2023-02-18T15:00:00Z","24","5","9","0","1"
"2022-23","234","","2023-02-18T15:00:00Z","24","6","17","0","1"
"2022-23","235","","2023-02-18T15:00:00Z","24","8","11","1","0"
"2022-23","236","","2023-02-19T14:00:00Z","24","14","10","3","0"
"2022-23","237","","2023-02-18T17:30:00Z","24","15","12","0","2"
"2022-23","238","","2023-02-18T15:00:00Z","24","16","13","1","1"
"2022-23","239","","2023-02-19T16:30:00Z","24","18","19","2","0"
"2022-23","240","","2023-02-18T15:00:00Z","24","20","3","0","1"
"2022-23","241","","2023-02-25T17:30:00Z","25","3","13","1","4"
"2022-23","242","","2023-02-25T19:45:00Z","25","7","12","0","0"
"2022-23","243","","2023-02-25T15:00:00Z","25","8","2","0","2"
